date,high,speed,phase_angle,phase_type_num,illumination,temperature,precipitation,weathercode,windspeed,winddirection,pressure,target
2023-10-11 7:00,237,86,321.110531,7,0.110820722,21.6,0,2,2.75,341,1022.9,1.39
2023-10-11 7:15,243.25,86,321.2255352,7,0.110191426,21.675,0,2,3.0975,340.75,1022.975,1.16
2023-10-11 7:30,249.5,86,321.3434477,7,0.109547846,21.75,0,2,3.445,340.5,1023.05,0.98
2023-10-11 7:45,255.75,86,321.4642431,7,0.108890246,21.825,0,2,3.7925,340.25,1023.125,1
2023-10-11 8:00,262,86,321.5878848,7,0.108218951,21.9,0,2,4.14,340,1023.2,0.72
2023-10-11 8:15,263.75,81.25,321.714325,7,0.107534349,21.9,0,2,4.3225,342.75,1023.325,0.43
2023-10-11 8:30,265.5,76.5,321.8435054,7,0.106836884,21.9,0,2,4.505,345.5,1023.45,0.24
2023-10-11 8:45,267.25,71.75,321.975357,7,0.106127058,21.9,0,2,4.6875,348.25,1023.575,0.08
2023-10-11 9:00,269,67,322.109801,7,0.105405424,21.9,0,2,4.87,351,1023.7,0
2023-10-11 9:15,265.25,61.25,322.2467489,7,0.104672583,22.075,0,2,4.9525,263.5,1023.6,0
2023-10-11 9:30,261.5,55.5,322.386103,7,0.103929185,22.25,0,2,5.035,176,1023.5,0
2023-10-11 9:45,257.75,49.75,322.5277568,7,0.10317592,22.425,0,2,5.1175,88.5,1023.4,0
2023-10-11 10:00,254,44,322.6715957,7,0.102413517,22.6,0,2,5.2,1,1023.3,0
2023-10-11 10:15,245.5,42.75,322.8174971,7,0.101642743,22.575,0,2,5.2775,3.75,1023.175,0
2023-10-11 10:30,237,41.5,322.9653313,7,0.100864392,22.55,0,2,5.355,6.5,1023.05,0
2023-10-11 10:45,228.5,40.25,323.1149618,7,0.10007929,22.525,0,2,5.4325,9.25,1022.925,0.16
2023-10-11 11:00,220,39,323.2662458,7,0.099288284,22.5,0,2,5.51,12,1022.8,0.23
2023-10-11 11:15,210,43,323.419035,7,0.098492245,22.45,0,2,5.5725,14,1022.7,0.4
2023-10-11 11:30,200,47,323.5731758,7,0.097692056,22.4,0,2,5.635,16,1022.6,0.64
2023-10-11 11:45,190,51,323.7285103,7,0.096888616,22.35,0,2,5.6975,18,1022.5,0.95
2023-10-11 12:00,180,55,323.8848765,7,0.096082833,22.3,0,2,5.76,20,1022.4,1.14
2023-10-11 12:15,170.5,60.25,324.0421089,7,0.095275619,22.375,0.025,2,5.8,20.5,1022.275,1.32
2023-10-11 12:30,161,65.5,324.2000394,7,0.09446789,22.45,0.05,2,5.84,21,1022.15,1.75
2023-10-11 12:45,151.5,70.75,324.3584975,7,0.093660558,22.525,0.075,2,5.88,21.5,1022.025,1.85
2023-10-11 13:00,142,76,324.5173112,7,0.092854534,22.6,0.1,51,5.92,22,1021.9,1.77
2023-10-11 13:15,134.75,80.75,324.6763072,7,0.092050717,22.625,0.1,51,5.9275,21.5,1021.85,1.75
2023-10-11 13:30,127.5,85.5,324.8353121,7,0.091249997,22.65,0.1,51,5.935,21,1021.8,1.75
2023-10-11 13:45,120.25,90.25,324.9941521,7,0.090453251,22.675,0.1,51,5.9425,20.5,1021.75,1.4
2023-10-11 14:00,113,95,325.1526545,7,0.089661336,22.7,0.1,51,5.95,20,1021.7,1.12
2023-10-11 14:15,110.75,96,325.3106477,7,0.08887509,22.7,0.1,51,5.99,20.25,1021.65,0.91
2023-10-11 14:30,108.5,97,325.4679619,7,0.088095329,22.7,0.1,51,6.03,20.5,1021.6,0.46
2023-10-11 14:45,106.25,98,325.6244298,7,0.087322843,22.7,0.1,51,6.07,20.75,1021.55,0.21
2023-10-11 15:00,104,99,325.779887,7,0.086558394,22.7,0.1,51,6.11,21,1021.5,0.05
2023-10-11 15:15,108.5,94.75,325.9341727,7,0.085802716,22.675,0.075,51,6.0725,21.5,1021.525,0
2023-10-11 15:30,113,90.5,326.0871302,7,0.085056508,22.65,0.05,51,6.035,22,1021.55,0
2023-10-11 15:45,117.5,86.25,326.2386074,7,0.084320436,22.625,0.025,51,5.9975,22.5,1021.575,0
2023-10-11 16:00,122,82,326.3884575,7,0.08359513,22.6,0,1,5.96,23,1021.6,0
2023-10-11 16:15,133.5,76.5,326.5365392,7,0.082881181,22.6,0,1,5.905,23,1021.7,0
2023-10-11 16:30,145,71,326.6827178,7,0.08217914,22.6,0,1,5.85,23,1021.8,0
2023-10-11 16:45,156.5,65.5,326.8268651,7,0.081489518,22.6,0,1,5.795,23,1021.9,0
2023-10-11 17:00,168,60,326.9688602,7,0.080812782,22.6,0,1,5.74,23,1022,0.03
2023-10-11 17:15,182.25,63,327.10859,7,0.080149355,22.575,0,1,5.7275,23.25,1022.025,0.78
2023-10-11 17:30,196.5,66,327.2459498,7,0.079499615,22.55,0,1,5.715,23.5,1022.05,1.16
2023-10-11 17:45,210.75,69,327.3808431,7,0.078863894,22.525,0,1,5.7025,23.75,1022.075,1.5
2023-10-11 18:00,225,72,327.5131828,7,0.078242476,22.5,0,1,5.69,24,1022.1,2.02
2023-10-11 18:15,238.25,78,327.6428915,7,0.077635596,22.475,0,1,5.71,24.5,1022.15,2.37
2023-10-11 18:30,251.5,84,327.7699013,7,0.077043441,22.45,0,1,5.73,25,1022.2,2.47
2023-10-11 18:45,264.75,90,327.8941545,7,0.076466149,22.425,0,1,5.75,25.5,1022.25,2.5
2023-10-11 19:00,278,96,328.0156043,7,0.075903807,22.4,0,1,5.77,26,1022.3,2.32
2023-10-11 19:15,287.25,97,328.1342144,7,0.075356452,22.425,0,1,5.725,26.25,1022.45,2.07
2023-10-11 19:30,296.5,98,328.2499598,7,0.074824072,22.45,0,1,5.68,26.5,1022.6,1.91
2023-10-11 19:45,305.75,99,328.3628266,7,0.074306603,22.475,0,1,5.635,26.75,1022.75,1.47
2023-10-11 20:00,315,100,328.4728125,7,0.073803931,22.5,0,0,5.59,27,1022.9,0.93
2023-10-11 20:15,318.75,95.25,328.5799268,7,0.073315894,22.55,0,0,5.59,27,1022.95,0.76
2023-10-11 20:30,322.5,90.5,328.6841904,7,0.072842276,22.6,0,0,5.59,27,1023,0.45
2023-10-11 20:45,326.25,85.75,328.7856361,7,0.072382817,22.65,0,0,5.59,27,1023.05,0.21
2023-10-11 21:00,330,81,328.8843079,7,0.071937207,22.7,0,0,5.59,27,1023.1,0.05
2023-10-11 21:15,326.75,74.75,328.9802621,7,0.071505088,22.675,0,0,5.5675,26.5,1023.225,0
2023-10-11 21:30,323.5,68.5,329.0735659,7,0.071086057,22.65,0,0,5.545,26,1023.35,0
2023-10-11 21:45,320.25,62.25,329.1642983,7,0.070679665,22.625,0,0,5.5225,25.5,1023.475,0
2023-10-11 22:00,317,56,329.2525492,7,0.07028542,22.6,0,0,5.5,25,1023.6,0
2023-10-11 22:15,308,54.75,329.3384192,7,0.069902791,22.575,0,0,5.49,24.75,1023.5,0
2023-10-11 22:30,299,53.5,329.4220195,7,0.069531203,22.55,0,0,5.48,24.5,1023.4,0.06
2023-10-11 22:45,290,52.25,329.5034714,7,0.069170046,22.525,0,0,5.47,24.25,1023.3,0.21
2023-10-11 23:00,281,51,329.5829055,7,0.068818673,22.5,0,0,5.46,24,1023.2,0.32
2023-10-11 23:15,268.75,55.25,329.6604619,7,0.068476407,22.525,0,0,5.465,23.25,1023.2,0.53
2023-10-11 23:30,256.5,59.5,329.7362888,7,0.068142538,22.55,0,0,5.47,22.5,1023.2,0.96
2023-10-11 23:45,244.25,63.75,329.8105426,7,0.067816328,22.575,0,0,5.475,21.75,1023.2,1.44
2023-10-12 0:00,232,68,329.8833868,7,0.067497015,22.6,0,0,5.48,21,1023.2,1.52
2023-10-12 0:15,219,73.25,329.9549915,7,0.067183818,22.575,0,0,5.49,21.25,1023.075,1.96
2023-10-12 0:30,206,78.5,330.0255323,7,0.066875935,22.55,0,0,5.5,21.5,1022.95,2.43
2023-10-12 0:45,193,83.75,330.0951901,7,0.066572551,22.525,0,0,5.51,21.75,1022.825,2.8
2023-10-12 1:00,180,89,330.1641498,7,0.066272838,22.5,0,0,5.52,22,1022.7,2.63
2023-10-12 1:15,168.25,93.25,330.2325996,7,0.065975962,22.475,0,0,5.52,22,1022.625,2.72
2023-10-12 1:30,156.5,97.5,330.3007302,7,0.065681086,22.45,0,0,5.52,22,1022.55,2.91
2023-10-12 1:45,144.75,101.75,330.3687338,7,0.065387371,22.425,0,0,5.52,22,1022.475,2.61
2023-10-12 2:00,133,106,330.4368033,7,0.065093986,22.4,0,0,5.52,22,1022.4,2.15
2023-10-12 2:15,125,106.75,330.5051314,7,0.064800103,22.425,0,0,5.4775,21.75,1022.35,1.81
2023-10-12 2:30,117,107.5,330.5739094,7,0.06450491,22.45,0,0,5.435,21.5,1022.3,1.55
2023-10-12 2:45,109,108.25,330.6433268,7,0.064207609,22.475,0,0,5.3925,21.25,1022.25,1.07
2023-10-12 3:00,101,109,330.7135703,7,0.063907422,22.5,0,0,5.35,21,1022.2,0.62
2023-10-12 3:15,99.75,104.25,330.7848224,7,0.063603594,22.5,0,0,5.295,21,1022.175,0.33
2023-10-12 3:30,98.5,99.5,330.8572613,7,0.063295396,22.5,0,0,5.24,21,1022.15,0.04
2023-10-12 3:45,97.25,94.75,330.9310597,7,0.062982133,22.5,0,0,5.185,21,1022.125,0
2023-10-12 4:00,96,90,331.0063841,7,0.062663139,22.5,0,0,5.13,21,1022.1,0
2023-10-12 4:15,104.25,81.25,331.083394,7,0.062337789,22.475,0,0,5.0775,21.75,1022.1,0
2023-10-12 4:30,112.5,72.5,331.1622414,7,0.062005496,22.45,0,0,5.025,22.5,1022.1,0
2023-10-12 4:45,120.75,63.75,331.2430697,7,0.061665715,22.425,0,0,4.9725,23.25,1022.1,0
2023-10-12 5:00,129,55,331.3260139,7,0.061317946,22.4,0,1,4.92,24,1022.1,0
2023-10-12 5:15,142,56.5,331.4111991,7,0.060961738,22.45,0,1,4.6475,23,1022.125,0.01
2023-10-12 5:30,155,58,331.4987408,7,0.060596687,22.5,0,1,4.375,22,1022.15,0.53
2023-10-12 5:45,168,59.5,331.5887442,7,0.060222441,22.55,0,1,4.1025,21,1022.175,0.71
2023-10-12 6:00,181,61,331.6813034,7,0.059838698,22.6,0,1,3.83,20,1022.2,1.24
2023-10-12 6:15,193.75,70.25,331.7765018,7,0.059445213,22.55,0.025,1,3.8475,20.75,1022.375,1.72
2023-10-12 6:30,206.5,79.5,331.8744114,7,0.059041789,22.5,0.05,1,3.865,21.5,1022.55,2
2023-10-12 6:45,219.25,88.75,331.9750926,7,0.058628289,22.45,0.075,1,3.8825,22.25,1022.725,2.28
2023-10-12 7:00,232,98,332.0785944,7,0.058204625,22.4,0.1,51,3.9,23,1022.9,2.52
2023-10-12 7:15,242,101.5,332.1849537,7,0.057770766,22.325,0.125,51,3.965,23.25,1022.975,2.29
2023-10-12 7:30,252,105,332.2941959,7,0.057326734,22.25,0.15,51,4.03,23.5,1023.05,2.08
2023-10-12 7:45,262,108.5,332.4063345,7,0.056872603,22.175,0.175,51,4.095,23.75,1023.125,2
2023-10-12 8:00,272,112,332.5213714,7,0.056408498,22.1,0.2,51,4.16,24,1023.2,1.65
2023-10-12 8:15,277.25,108.25,332.6392969,7,0.055934596,22.025,0.225,51,4.215,26.75,1023.25,1.25
2023-10-12 8:30,282.5,104.5,332.7600898,7,0.05545112,21.95,0.25,51,4.27,29.5,1023.3,0.89
2023-10-12 8:45,287.75,100.75,332.8837177,7,0.054958344,21.875,0.275,51,4.325,32.25,1023.35,0.71
2023-10-12 9:00,293,97,333.0101374,7,0.054456582,21.8,0.3,51,4.38,35,1023.4,0.37
2023-10-12 9:15,292.25,89.5,333.1392948,7,0.053946195,21.875,0.375,51,4.3675,36.25,1023.325,0.13
2023-10-12 9:30,291.5,82,333.2711257,7,0.05342758,21.95,0.45,51,4.355,37.5,1023.25,0
2023-10-12 9:45,290.75,74.5,333.4055556,7,0.052901176,22.025,0.525,51,4.3425,38.75,1023.175,0
2023-10-12 10:00,290,67,333.5425005,7,0.052367453,22.1,0.6,53,4.33,40,1023.1,0
2023-10-12 10:15,282.25,61.75,333.6818673,7,0.051826918,22.05,0.625,53,4.325,41.5,1022.95,0
2023-10-12 10:30,274.5,56.5,333.8235539,7,0.051280103,22,0.65,53,4.32,43,1022.8,0
2023-10-12 10:45,266.75,51.25,333.9674501,7,0.050727569,21.95,0.675,53,4.315,44.5,1022.65,0
2023-10-12 11:00,259,46,334.1134376,7,0.050169901,21.9,0.7,53,4.31,46,1022.5,0.1
2023-10-12 11:15,247.5,49,334.2613907,7,0.049607704,22,0.625,53,4.205,46.5,1022.4,0.27
2023-10-12 11:30,236,52,334.4111772,7,0.0490416,22.1,0.55,53,4.1,47,1022.3,0.39
2023-10-12 11:45,224.5,55,334.5626581,7,0.048472226,22.2,0.475,53,3.995,47.5,1022.2,0.67
2023-10-12 12:00,213,58,334.7156889,7,0.047900232,22.3,0.4,51,3.89,48,1022.1,1.09
2023-10-12 12:15,200.5,64,334.8701196,7,0.047326274,22.4,0.375,51,3.785,50.25,1021.85,1.52
2023-10-12 12:30,188,70,335.0257958,7,0.046751017,22.5,0.35,51,3.68,52.5,1021.6,1.89
2023-10-12 12:45,175.5,76,335.1825585,7,0.046175125,22.6,0.325,51,3.575,54.75,1021.35,1.97
2023-10-12 13:00,163,82,335.3402453,7,0.045599266,22.7,0.3,51,3.47,57,1021.1,2.34
2023-10-12 13:15,152.25,87.75,335.4986908,7,0.045024103,22.825,0.275,51,3.38,57,1020.975,2.62
2023-10-12 13:30,141.5,93.5,335.6577269,7,0.044450294,22.95,0.25,51,3.29,57,1020.85,2.91
2023-10-12 13:45,130.75,99.25,335.8171839,7,0.043878491,23.075,0.225,51,3.2,57,1020.725,2.76
2023-10-12 14:00,120,105,335.9768905,7,0.043309334,23.2,0.2,51,3.11,57,1020.6,2.4
2023-10-12 14:15,112.5,108.75,336.1366747,7,0.042743452,23.25,0.175,51,3.1175,57.5,1020.525,2.25
2023-10-12 14:30,105,112.5,336.2963643,7,0.042181457,23.3,0.15,51,3.125,58,1020.45,1.92
2023-10-12 14:45,97.5,116.25,336.4557876,7,0.041623947,23.35,0.125,51,3.1325,58.5,1020.375,1.25
2023-10-12 15:00,90,120,336.6147736,7,0.0410715,23.4,0.1,51,3.14,59,1020.3,0.85
2023-10-12 15:15,89.5,118.25,336.7731532,7,0.040524674,23.3,0.1,51,3.2275,60,1020.25,0.62
2023-10-12 15:30,89,116.5,336.9307591,7,0.039984005,23.2,0.1,51,3.315,61,1020.2,0.39
2023-10-12 15:45,88.5,114.75,337.0874267,7,0.039450004,23.1,0.1,51,3.4025,62,1020.15,0.11
2023-10-12 16:00,88,113,337.2429948,7,0.038923158,23,0.1,51,3.49,63,1020.1,0
2023-10-12 16:15,97,105.25,337.3973057,7,0.038403928,23.075,0.1,51,3.4225,62.25,1020.25,0
2023-10-12 16:30,106,97.5,337.5502063,7,0.037892745,23.15,0.1,51,3.355,61.5,1020.4,0
2023-10-12 16:45,115,89.75,337.7015484,7,0.037390014,23.225,0.1,51,3.2875,60.75,1020.55,0
2023-10-12 17:00,124,82,337.8511889,7,0.036896108,23.3,0.1,51,3.22,60,1020.7,0
2023-10-12 17:15,139.25,79.25,337.9989911,7,0.036411371,23.175,0.1,51,3.335,62,1020.575,0.02
2023-10-12 17:30,154.5,76.5,338.1448244,7,0.035936115,23.05,0.1,51,3.45,64,1020.45,0.43
2023-10-12 17:45,169.75,73.75,338.2885655,7,0.035470619,22.925,0.1,51,3.565,66,1020.325,0.96
2023-10-12 18:00,185,71,338.4300983,7,0.035015131,22.8,0.1,51,3.68,68,1020.2,1.34
2023-10-12 18:15,201,78.75,338.5693148,7,0.034569865,22.85,0.075,51,3.555,67.5,1020.45,2.37
2023-10-12 18:30,217,86.5,338.7061155,7,0.034135003,22.9,0.05,51,3.43,67,1020.7,2.85
2023-10-12 18:45,233,94.25,338.8404096,7,0.033710692,22.95,0.025,51,3.305,66.5,1020.95,2.98
2023-10-12 19:00,249,102,338.9721155,7,0.033297047,23,0,3,3.18,66,1021.2,3.22
2023-10-12 19:15,262.25,107,339.1011617,7,0.032894146,23.075,0,3,3.0575,66.5,1021.2,3.07
2023-10-12 19:30,275.5,112,339.2274864,7,0.032502038,23.15,0,3,2.935,67,1021.2,3.1
2023-10-12 19:45,288.75,117,339.3510381,7,0.032120735,23.225,0,3,2.8125,67.5,1021.2,2.77
2023-10-12 20:00,302,122,339.4717763,7,0.031750218,23.3,0,3,2.69,68,1021.2,2.34
2023-10-12 20:15,309.25,119.25,339.5896713,7,0.031390431,23.325,0,3,2.6125,68,1021.15,1.8
2023-10-12 20:30,316.5,116.5,339.7047045,7,0.031041291,23.35,0,3,2.535,68,1021.1,1.31
2023-10-12 20:45,323.75,113.75,339.8168689,7,0.030702678,23.375,0,3,2.4575,68,1021.05,0.99
2023-10-12 21:00,331,111,339.9261689,7,0.030374443,23.4,0,3,2.38,68,1021,0.72
2023-10-12 21:15,331.5,103.25,340.0326204,7,0.030056404,23.275,0,3,2.345,66.75,1021.025,0.39
2023-10-12 21:30,332,95.5,340.1362514,7,0.02974835,23.15,0,3,2.31,65.5,1021.05,0.15
2023-10-12 21:45,332.5,87.75,340.2371014,7,0.029450041,23.025,0,3,2.275,64.25,1021.075,0.01
2023-10-12 22:00,333,80,340.3352214,7,0.029161205,22.9,0,3,2.24,63,1021.1,0
2023-10-12 22:15,325.75,74,340.4306742,7,0.028881546,22.9,0,3,2.3625,63.75,1020.9,0
2023-10-12 22:30,318.5,68,340.523534,7,0.028610739,22.9,0,3,2.485,64.5,1020.7,0
2023-10-12 22:45,311.25,62,340.6138861,7,0.028348434,22.9,0,3,2.6075,65.25,1020.5,0
2023-10-12 23:00,304,56,340.7018267,7,0.028094256,22.9,0,3,2.73,66,1020.3,0
2023-10-12 23:15,291.75,58.5,340.7874628,7,0.027847807,22.875,0,3,2.7975,64.5,1020.325,0.21
2023-10-12 23:30,279.5,61,340.8709114,7,0.027608668,22.85,0,3,2.865,63,1020.35,0.39
2023-10-12 23:45,267.25,63.5,340.9522994,7,0.027376399,22.825,0,3,2.9325,61.5,1020.375,0.67
2023-10-13 0:00,255,66,341.0317631,7,0.027150542,22.8,0,3,3,60,1020.4,1.22
2023-10-13 0:15,241.25,72.25,341.1094473,7,0.026930622,22.725,0.025,3,3.0325,60.75,1020.275,1.79
2023-10-13 0:30,227.5,78.5,341.185505,7,0.026716149,22.65,0.05,3,3.065,61.5,1020.15,2.15
2023-10-13 0:45,213.75,84.75,341.2600969,7,0.02650662,22.575,0.075,3,3.0975,62.25,1020.025,2.39
2023-10-13 1:00,200,91,341.3333904,7,0.026301519,22.5,0.1,51,3.13,63,1019.9,2.6
2023-10-13 1:15,186.5,96.75,341.4055587,7,0.026100325,22.475,0.1,51,3.0525,64,1019.8,3.06
2023-10-13 1:30,173,102.5,341.4767806,7,0.025902506,22.45,0.1,51,2.975,65,1019.7,3.59
2023-10-13 1:45,159.5,108.25,341.5472393,7,0.025707528,22.425,0.1,51,2.8975,66,1019.6,3.77
2023-10-13 2:00,146,114,341.6171215,7,0.025514853,22.4,0.1,51,2.82,67,1019.5,3.33
2023-10-13 2:15,134.75,117.75,341.6866168,7,0.025323945,22.3,0.15,51,2.7875,67.25,1019.45,3.61
2023-10-13 2:30,123.5,121.5,341.7559167,7,0.02513427,22.2,0.2,51,2.755,67.5,1019.4,3.2
2023-10-13 2:45,112.25,125.25,341.8252135,7,0.024945297,22.1,0.25,51,2.7225,67.75,1019.35,2.44
2023-10-13 3:00,101,129,341.8946999,7,0.024756506,22,0.3,51,2.69,68,1019.3,2.3
2023-10-13 3:15,95.5,127.5,341.9645676,7,0.024567383,21.95,0.3,51,2.6975,69.25,1019.15,1.61
2023-10-13 3:30,90,126,342.0350066,7,0.024377429,21.9,0.3,51,2.705,70.5,1019,0.96
2023-10-13 3:45,84.5,124.5,342.1062044,7,0.02418616,21.85,0.3,51,2.7125,71.75,1018.85,0.56
2023-10-13 4:00,79,123,342.1783449,7,0.023993107,21.8,0.3,51,2.72,73,1018.7,0.23
2023-10-13 4:15,83.75,114.75,342.251608,7,0.023797823,21.8,0.275,51,2.7625,73.75,1018.75,0.06
2023-10-13 4:30,88.5,106.5,342.3261681,7,0.02359988,21.8,0.25,51,2.805,74.5,1018.8,0
2023-10-13 4:45,93.25,98.25,342.4021941,7,0.023398877,21.8,0.225,51,2.8475,75.25,1018.85,0
2023-10-13 5:00,98,90,342.4798479,7,0.023194436,21.8,0.2,51,2.89,76,1018.9,0
2023-10-13 5:15,112,83.25,342.5592844,7,0.022986209,21.775,0.175,51,2.73,71.5,1018.9,0
2023-10-13 5:30,126,76.5,342.6406502,7,0.022773874,21.75,0.15,51,2.57,67,1018.9,0
2023-10-13 5:45,140,69.75,342.7240835,7,0.022557144,21.725,0.125,51,2.41,62.5,1018.9,0.01
2023-10-13 6:00,154,63,342.8097131,7,0.022335761,21.7,0.1,51,2.25,58,1018.9,0.8
2023-10-13 6:15,169.75,71.75,342.8976584,7,0.022109502,21.725,0.075,51,2.06,55.5,1018.95,1.2
2023-10-13 6:30,185.5,80.5,342.9880283,7,0.021878177,21.75,0.05,51,1.87,53,1019,1.82
2023-10-13 6:45,201.25,89.25,343.0809215,7,0.021641634,21.775,0.025,51,1.68,50.5,1019.05,2.39
2023-10-13 7:00,217,98,343.1764257,7,0.021399753,21.8,0,3,1.49,48,1019.1,2.81
2023-10-13 7:15,230.5,105.75,343.2746174,7,0.021152451,21.9,0,3,1.465,41.25,1019.125,3.36
2023-10-13 7:30,244,113.5,343.3755618,7,0.020899683,22,0,3,1.44,34.5,1019.15,3.13
2023-10-13 7:45,257.5,121.25,343.4793125,7,0.020641438,22.1,0,3,1.415,27.75,1019.175,3.06
2023-10-13 8:00,271,129,343.5859115,7,0.02037774,22.2,0,3,1.39,21,1019.2,2.96
2023-10-13 8:15,279.75,128,343.695389,7,0.020108649,22.15,0,3,1.5025,19,1019.225,2.37
2023-10-13 8:30,288.5,127,343.8077635,7,0.01983426,22.1,0,3,1.615,17,1019.25,2.12
2023-10-13 8:45,297.25,126,343.923042,7,0.0195547,22.05,0,3,1.7275,15,1019.275,1.56
2023-10-13 9:00,306,125,344.0412197,7,0.019270127,22,0,3,1.84,13,1019.3,1.12
2023-10-13 9:15,308.75,117,344.1622805,7,0.018980733,22,0,3,1.9875,12,1019.175,0.9
2023-10-13 9:30,311.5,109,344.2861969,7,0.018686736,22,0,3,2.135,11,1019.05,0.65
2023-10-13 9:45,314.25,101,344.4129306,7,0.018388384,22,0,3,2.2825,10,1018.925,0.25
2023-10-13 10:00,317,93,344.5424323,7,0.018085949,22,0,3,2.43,9,1018.8,0.08
2023-10-13 10:15,311.75,84.5,344.6746422,7,0.01777973,21.9,0.075,3,2.4775,8.5,1018.7,0
2023-10-13 10:30,306.5,76,344.8094908,7,0.017470044,21.8,0.15,3,2.525,8,1018.6,0
2023-10-13 10:45,301.25,67.5,344.9468983,7,0.017157231,21.7,0.225,3,2.5725,7.5,1018.5,0
2023-10-13 11:00,296,59,345.0867758,7,0.016841647,21.6,0.3,51,2.62,7,1018.4,0
2023-10-13 11:15,284.5,58.75,345.2290252,7,0.016523665,21.5,0.325,51,2.5925,6.5,1018.275,0.07
2023-10-13 11:30,273,58.5,345.3735402,7,0.016203671,21.4,0.35,51,2.565,6,1018.15,0.25
2023-10-13 11:45,261.5,58.25,345.520206,7,0.01588206,21.3,0.375,51,2.5375,5.5,1018.025,0.35
2023-10-13 12:00,250,58,345.6689006,7,0.01555924,21.2,0.4,51,2.51,5,1017.9,0.57
2023-10-13 12:15,236.25,64.25,345.8194945,7,0.015235621,21.175,0.425,51,2.4575,4.25,1017.575,1.02
2023-10-13 12:30,222.5,70.5,345.9718518,7,0.014911621,21.15,0.45,51,2.405,3.5,1017.25,1.53
2023-10-13 12:45,208.75,76.75,346.1258306,7,0.014587658,21.125,0.475,51,2.3525,2.75,1016.925,1.94
2023-10-13 13:00,195,83,346.2812832,7,0.01426415,21.1,0.5,53,2.3,2,1016.6,2.34
2023-10-13 13:15,181.5,89.75,346.4380569,7,0.013941514,21.075,0.4,53,2.3,91.5,1016.5,2.81
2023-10-13 13:30,168,96.5,346.5959945,7,0.013620163,21.05,0.3,53,2.3,181,1016.4,3.17
2023-10-13 13:45,154.5,103.25,346.7549352,7,0.013300502,21.025,0.2,53,2.3,270.5,1016.3,3.49
2023-10-13 14:00,141,110,346.9147142,7,0.012982929,21,0.1,51,2.3,360,1016.2,3.64
2023-10-13 14:15,129.75,115.75,347.0751645,7,0.012667834,20.975,0.15,51,2.29,356.75,1016.15,3.74
2023-10-13 14:30,118.5,121.5,347.2361164,7,0.012355593,20.95,0.2,51,2.28,353.5,1016.1,3.63
2023-10-13 14:45,107.25,127.25,347.3973988,7,0.012046571,20.925,0.25,51,2.27,350.25,1016.05,2.99
2023-10-13 15:00,96,133,347.5588393,7,0.011741119,20.9,0.3,51,2.26,347,1016,2.61
2023-10-13 15:15,90.25,134.25,347.720265,7,0.01143957,20.8,0.35,51,2.2475,345.75,1016.025,1.97
2023-10-13 15:30,84.5,135.5,347.8815032,7,0.011142243,20.7,0.4,51,2.235,344.5,1016.05,1.54
2023-10-13 15:45,78.75,136.75,348.0423817,7,0.010849437,20.6,0.45,51,2.2225,343.25,1016.075,0.93
2023-10-13 16:00,73,138,348.2027294,7,0.010561435,20.5,0.5,53,2.21,342,1016.1,0.58
2023-10-13 16:15,76.75,131.5,348.3623772,7,0.010278499,20.475,0.475,53,2.2675,341.75,1016.15,0.28
2023-10-13 16:30,80.5,125,348.5211581,7,0.01000087,20.45,0.45,53,2.325,341.5,1016.2,0.02
2023-10-13 16:45,84.25,118.5,348.6789081,7,0.00972877,20.425,0.425,53,2.3825,341.25,1016.25,0
2023-10-13 17:00,88,112,348.8354669,7,0.009462399,20.4,0.4,51,2.44,341,1016.3,0
2023-10-13 17:15,102.25,102.75,348.9906778,7,0.009201937,20.3,0.375,51,2.59,339,1016.3,0
2023-10-13 17:30,116.5,93.5,349.1443892,7,0.008947541,20.2,0.35,51,2.74,337,1016.3,0
2023-10-13 17:45,130.75,84.25,349.2964544,7,0.008699347,20.1,0.325,51,2.89,335,1016.3,0
2023-10-13 18:00,145,75,349.4467323,7,0.008457471,20,0.3,51,3.04,333,1016.3,0.26
2023-10-13 18:15,162.5,80.25,349.5950882,7,0.008222004,20.025,0.25,51,3.0175,332.75,1016.425,0.94
2023-10-13 18:30,180,85.5,349.7413943,7,0.00799302,20.05,0.2,51,2.995,332.5,1016.55,1.73
2023-10-13 18:45,197.5,90.75,349.8855298,7,0.00777057,20.075,0.15,51,2.9725,332.25,1016.675,2.86
2023-10-13 19:00,215,96,350.0273819,0,0.007554686,20.1,0.1,51,2.95,332,1016.8,3.33
2023-10-13 19:15,230.75,105.5,350.1668458,0,0.007345379,20.1,0.1,51,2.9,330.75,1016.725,3.63
2023-10-13 19:30,246.5,115,350.3038258,0,0.007142641,20.1,0.1,51,2.85,329.5,1016.65,3.62
2023-10-13 19:45,262.25,124.5,350.4382351,0,0.006946447,20.1,0.1,51,2.8,328.25,1016.575,3.57
2023-10-13 20:00,278,134,350.5699963,0,0.006756751,20.1,0.1,51,2.75,327,1016.5,3.61
2023-10-13 20:15,288.75,134.75,350.6990426,0,0.006573492,20.15,0.075,51,2.77,324.75,1016.55,3.1
2023-10-13 20:30,299.5,135.5,350.8253171,0,0.006396593,20.2,0.05,51,2.79,322.5,1016.6,2.83
2023-10-13 20:45,310.25,136.25,350.9487735,0,0.006225959,20.25,0.025,51,2.81,320.25,1016.65,2.14
2023-10-13 21:00,321,137,351.0693766,0,0.006061482,20.3,0,1,2.83,318,1016.7,1.72
