date,high,speed,target
2023-9-21 11:15,239,105,3.32
2023-9-21 11:30,252,110,3.01
2023-9-21 11:45,265,115,3.06
2023-9-21 12:00,278,120,2.62
2023-9-21 12:15,286.25,117,2.35
2023-9-21 12:30,294.5,114,1.8
2023-9-21 12:45,302.75,111,1.49
2023-9-21 13:00,311,108,0.99
2023-9-21 13:15,314,98.75,0.66
2023-9-21 13:30,317,89.5,0.42
2023-9-21 13:45,320,80.25,0.11
2023-9-21 14:00,323,71,0
2023-9-21 14:15,320.5,62,0
2023-9-21 14:30,318,53,0
2023-9-21 14:45,315.5,44,0
2023-9-21 15:00,313,35,0
2023-9-21 15:15,304.5,37,0.06
2023-9-21 15:30,296,39,0.24
2023-9-21 15:45,287.5,41,0.37
2023-9-21 16:00,279,43,0.66
2023-9-21 16:15,269,49.75,1.09
2023-9-21 16:30,259,56.5,1.47
2023-9-21 16:45,249,63.25,1.83
2023-9-21 17:00,239,70,2.15
2023-9-21 17:15,229.5,74.5,2.52
2023-9-21 17:30,220,79,2.74
2023-9-21 17:45,210.5,83.5,3.04
2023-9-21 18:00,201,88,3.07
2023-9-21 18:15,192.5,90.75,2.66
2023-9-21 18:30,184,93.5,2.6
2023-9-21 18:45,175.5,96.25,1.83
2023-9-21 19:00,167,99,1.41
2023-9-21 19:15,161,98.75,1.36
2023-9-21 19:30,155,98.5,0.81
2023-9-21 19:45,149,98.25,0.45
2023-9-21 20:00,143,98,0.18
2023-9-21 20:15,142.25,92.75,0.01
2023-9-21 20:30,141.5,87.5,0
2023-9-21 20:45,140.75,82.25,0
2023-9-21 21:00,140,77,0
2023-9-21 21:15,147.25,68.75,0
2023-9-21 21:30,154.5,60.5,0
2023-9-21 21:45,161.75,52.25,0
2023-9-21 22:00,169,44,0
2023-9-21 22:15,180,48.5,0.2
2023-9-21 22:30,191,53,0.72
2023-9-21 22:45,202,57.5,1.06
2023-9-21 23:00,213,62,1.5
2023-9-21 23:15,221.5,71,1.76
2023-9-21 23:30,230,80,1.63
2023-9-21 23:45,238.5,89,1.89
2023-9-22 0:00,247,98,1.9
2023-9-22 0:15,252,99.75,1.59
2023-9-22 0:30,257,101.5,1.25
2023-9-22 0:45,262,103.25,1.13
2023-9-22 1:00,267,105,0.86
2023-9-22 1:15,267.75,99.25,0.48
2023-9-22 1:30,268.5,93.5,0.22
2023-9-22 1:45,269.25,87.75,0.11
2023-9-22 2:00,270,82,0.01
2023-9-22 2:15,266.25,74,0
2023-9-22 2:30,262.5,66,0
2023-9-22 2:45,258.75,58,0
2023-9-22 3:00,255,50,0
2023-9-22 3:15,247,47.5,0
2023-9-22 3:30,239,45,0.07
2023-9-22 3:45,231,42.5,0.25
2023-9-22 4:00,223,40,0.39
2023-9-22 4:15,212.5,43.75,0.66
2023-9-22 4:30,202,47.5,1.07
2023-9-22 4:45,191.5,51.25,1.38
2023-9-22 5:00,181,55,1.66
2023-9-22 5:15,171.75,58.5,1.96
2023-9-22 5:30,162.5,62,2.17
2023-9-22 5:45,153.25,65.5,1.97
2023-9-22 6:00,144,69,2.42
2023-9-22 6:15,135.75,71.5,2.37
2023-9-22 6:30,127.5,74,2.09
2023-9-22 6:45,119.25,76.5,1.69
2023-9-22 7:00,111,79,1.39
2023-9-22 7:15,106.25,81,0.96
2023-9-22 7:30,101.5,83,0.59
2023-9-22 7:45,96.75,85,0.4
2023-9-22 8:00,92,87,0.18
2023-9-22 8:15,92.75,87.25,0.01
2023-9-22 8:30,93.5,87.5,0
2023-9-22 8:45,94.25,87.75,0
2023-9-22 9:00,95,88,0
2023-9-22 9:15,103.5,84.75,0
2023-9-22 9:30,112,81.5,0
2023-9-22 9:45,120.5,78.25,0
2023-9-22 10:00,129,75,0
2023-9-22 10:15,142.5,74,0.19
2023-9-22 10:30,156,73,0.65
2023-9-22 10:45,169.5,72,1.26
2023-9-22 11:00,183,71,1.67
2023-9-22 11:15,195.75,75.25,1.93
2023-9-22 11:30,208.5,79.5,2.17
2023-9-22 11:45,221.25,83.75,2.56
2023-9-22 12:00,234,88,2.57
2023-9-22 12:15,245,90.5,2.24
2023-9-22 12:30,256,93,2.33
2023-9-22 12:45,267,95.5,1.79
2023-9-22 13:00,278,98,1.68
2023-9-22 13:15,284.5,94,1.37
2023-9-22 13:30,291,90,0.87
2023-9-22 13:45,297.5,86,0.53
2023-9-22 14:00,304,82,0.27
2023-9-22 14:15,306.25,73.75,0.11
2023-9-22 14:30,308.5,65.5,0.02
2023-9-22 14:45,310.75,57.25,0
2023-9-22 15:00,313,49,0
2023-9-22 15:15,310.5,42.25,0
2023-9-22 15:30,308,35.5,0
2023-9-22 15:45,305.5,28.75,0
2023-9-22 16:00,303,22,0
2023-9-22 16:15,296.25,25.75,0.16
2023-9-22 16:30,289.5,29.5,0.2
2023-9-22 16:45,282.75,33.25,0.3
2023-9-22 17:00,276,37,0.58
2023-9-22 17:15,268.25,42.5,0.83
2023-9-22 17:30,260.5,48,0.97
2023-9-22 17:45,252.75,53.5,1.26
2023-9-22 18:00,245,59,1.42
2023-9-22 18:15,237,62,1.49
2023-9-22 18:30,229,65,1.57
2023-9-22 18:45,221,68,1.69
2023-9-22 19:00,213,71,1.38
2023-9-22 19:15,205.75,72.25,1.42
2023-9-22 19:30,198.5,73.5,1.06
2023-9-22 19:45,191.25,74.75,0.8
2023-9-22 20:00,184,76,0.71
2023-9-22 20:15,179.25,74.75,0.48
2023-9-22 20:30,174.5,73.5,0.31
2023-9-22 20:45,169.75,72.25,0.1
2023-9-22 21:00,165,71,0
2023-9-22 21:15,164.25,66.25,0
2023-9-22 21:30,163.5,61.5,0
2023-9-22 21:45,162.75,56.75,0
2023-9-22 22:00,162,52,0
2023-9-22 22:15,167,45.5,0
2023-9-22 22:30,172,39,0
2023-9-22 22:45,177,32.5,0
2023-9-22 23:00,182,26,0
2023-9-22 23:15,188.75,31.5,0
2023-9-22 23:30,195.5,37,0
2023-9-22 23:45,202.25,42.5,0.59
2023-9-23 0:00,209,48,0.72
2023-9-23 0:15,214.5,55.25,0.96
2023-9-23 0:30,220,62.5,1.1
2023-9-23 0:45,225.5,69.75,1.05
2023-9-23 1:00,231,77,0.96
2023-9-23 1:15,234,78,0.87
2023-9-23 1:30,237,79,0.89
2023-9-23 1:45,240,80,0.65
2023-9-23 2:00,243,81,0.37
2023-9-23 2:15,242.75,76.25,0.23
2023-9-23 2:30,242.5,71.5,0.1
2023-9-23 2:45,242.25,66.75,0.01
2023-9-23 3:00,242,62,0
2023-9-23 3:15,238.75,56,0
2023-9-23 3:30,235.5,50,0
2023-9-23 3:45,232.25,44,0
2023-9-23 4:00,229,38,0
2023-9-23 4:15,222.25,36.5,0
2023-9-23 4:30,215.5,35,0
2023-9-23 4:45,208.75,33.5,0
2023-9-23 5:00,202,32,0.23
2023-9-23 5:15,194.5,34.25,0.36
2023-9-23 5:30,187,36.5,0.62
2023-9-23 5:45,179.5,38.75,0.81
2023-9-23 6:00,172,41,1.03
2023-9-23 6:15,164.75,43.25,1.09
2023-9-23 6:30,157.5,45.5,1.24
2023-9-23 6:45,150.25,47.75,1.2
2023-9-23 7:00,143,50,1.25
2023-9-23 7:15,136.75,51.5,0.89
2023-9-23 7:30,130.5,53,0.75
2023-9-23 7:45,124.25,54.5,0.76
2023-9-23 8:00,118,56,0.55
2023-9-23 8:15,115.25,58,0.38
2023-9-23 8:30,112.5,60,0.2
2023-9-23 8:45,109.75,62,0.07
2023-9-23 9:00,107,64,0
2023-9-23 9:15,109,65,0
2023-9-23 9:30,111,66,0
2023-9-23 9:45,113,67,0
2023-9-23 10:00,115,68,0
2023-9-23 10:15,122.25,66.75,0
2023-9-23 10:30,129.5,65.5,0
2023-9-23 10:45,136.75,64.25,0
2023-9-23 11:00,144,63,0
2023-9-23 11:15,154.25,62,0
2023-9-23 11:30,164.5,61,0.01
2023-9-23 11:45,174.75,60,0.23
2023-9-23 12:00,185,59,0.9
2023-9-23 12:15,195.5,61.25,0.99
2023-9-23 12:30,206,63.5,1.11
2023-9-23 12:45,216.5,65.75,1.29
2023-9-23 13:00,227,68,1.34
2023-9-23 13:15,236.75,69.5,1.31
2023-9-23 13:30,246.5,71,1.27
2023-9-23 13:45,256.25,72.5,1.09
2023-9-23 14:00,266,74,0.79
2023-9-23 14:15,272.25,71,0.76
2023-9-23 14:30,278.5,68,0.55
2023-9-23 14:45,284.75,65,0.26
2023-9-23 15:00,291,62,0.12
2023-9-23 15:15,294.25,56,0.04
2023-9-23 15:30,297.5,50,0
2023-9-23 15:45,300.75,44,0
2023-9-23 16:00,304,38,0
2023-9-23 16:15,303.25,32,0
2023-9-23 16:30,302.5,26,0
2023-9-23 16:45,301.75,20,0
2023-9-23 17:00,301,14,0
2023-9-23 17:15,296.75,16.25,0
2023-9-23 17:30,292.5,18.5,0
2023-9-23 17:45,288.25,20.75,0.1
2023-9-23 18:00,284,23,0.24
2023-9-23 18:15,278.5,27.5,0.43
2023-9-23 18:30,273,32,0.62
2023-9-23 18:45,267.5,36.5,0.68
2023-9-23 19:00,262,41,0.89
2023-9-23 19:15,254.75,43.75,0.96
2023-9-23 19:30,247.5,46.5,1.03
2023-9-23 19:45,240.25,49.25,0.9
2023-9-23 20:00,233,52,0.96
2023-9-23 20:15,226.25,53.25,0.9
2023-9-23 20:30,219.5,54.5,0.82
2023-9-23 20:45,212.75,55.75,0.66
2023-9-23 21:00,206,57,0.54
2023-9-23 21:15,200.5,56.75,0.3
2023-9-23 21:30,195,56.5,0.14
2023-9-23 21:45,189.5,56.25,0.03
2023-9-23 22:00,184,56,0
2023-9-23 22:15,181.25,52.75,0
2023-9-23 22:30,178.5,49.5,0
2023-9-23 22:45,175.75,46.25,0
2023-9-23 23:00,173,43,0
2023-9-23 23:15,174.25,36.5,0
2023-9-23 23:30,175.5,30,0
2023-9-23 23:45,176.75,23.5,0
2023-9-24 0:00,178,17,0
2023-9-24 0:15,181.25,18.75,0
2023-9-24 0:30,184.5,20.5,0
2023-9-24 0:45,187.75,22.25,0
2023-9-24 1:00,191,24,0
2023-9-24 1:15,194.75,30.75,0
2023-9-24 1:30,198.5,37.5,0
2023-9-24 1:45,202.25,44.25,0
2023-9-24 2:00,206,51,0
2023-9-24 2:15,209,53.25,0
2023-9-24 2:30,212,55.5,0
2023-9-24 2:45,215,57.75,0
2023-9-24 3:00,218,60,0
2023-9-24 3:15,218.75,57.75,0
2023-9-24 3:30,219.5,55.5,0
2023-9-24 3:45,220.25,53.25,0
2023-9-24 4:00,221,51,0
2023-9-24 4:15,219.75,46.75,0
2023-9-24 4:30,218.5,42.5,0
2023-9-24 4:45,217.25,38.25,0
2023-9-24 5:00,216,34,0
2023-9-24 5:15,212,31.25,0
2023-9-24 5:30,208,28.5,0
2023-9-24 5:45,204,25.75,0
2023-9-24 6:00,200,23,0
2023-9-24 6:15,195,23.25,0
2023-9-24 6:30,190,23.5,0
2023-9-24 6:45,185,23.75,0
2023-9-24 7:00,180,24,0
2023-9-24 7:15,174.25,25.5,0
2023-9-24 7:30,168.5,27,0
2023-9-24 7:45,162.75,28.5,0
2023-9-24 8:00,157,30,0
2023-9-24 8:15,151.75,31.75,0
2023-9-24 8:30,146.5,33.5,0
2023-9-24 8:45,141.25,35.25,0
2023-9-24 9:00,136,37,0
2023-9-24 9:15,133.25,40,0
2023-9-24 9:30,130.5,43,0
2023-9-24 9:45,127.75,46,0
2023-9-24 10:00,125,49,0
2023-9-24 10:15,125.25,51.5,0
2023-9-24 10:30,125.5,54,0
2023-9-24 10:45,125.75,56.5,0
2023-9-24 11:00,126,59,0
2023-9-24 11:15,130,59,0
2023-9-24 11:30,134,59,0
2023-9-24 11:45,138,59,0
2023-9-24 12:00,142,59,0
2023-9-24 12:15,149.25,57.25,0
2023-9-24 12:30,156.5,55.5,0
2023-9-24 12:45,163.75,53.75,0
2023-9-24 13:00,171,52,0
2023-9-24 13:15,180.25,51.75,0
2023-9-24 13:30,189.5,51.5,0
2023-9-24 13:45,198.75,51.25,0.6
2023-9-24 14:00,208,51,0.61
2023-9-24 14:15,217.5,52.75,0.73
2023-9-24 14:30,227,54.5,0.89
2023-9-24 14:45,236.5,56.25,0.78
2023-9-24 15:00,246,58,0.59
2023-9-24 15:15,253.75,57.75,0.55
2023-9-24 15:30,261.5,57.5,0.45
2023-9-24 15:45,269.25,57.25,0.37
2023-9-24 16:00,277,57,0.29
2023-9-24 16:15,283,53.75,0.17
2023-9-24 16:30,289,50.5,0.08
2023-9-24 16:45,295,47.25,0.01
2023-9-24 17:00,301,44,0
2023-9-24 17:15,303.25,39.5,0
2023-9-24 17:30,305.5,35,0
2023-9-24 17:45,307.75,30.5,0
2023-9-24 18:00,310,26,0
2023-9-24 18:15,308.5,23.75,0
2023-9-24 18:30,307,21.5,0
2023-9-24 18:45,305.5,19.25,0
2023-9-24 19:00,304,17,0
2023-9-24 19:15,299.5,20,0
2023-9-24 19:30,295,23,0
2023-9-24 19:45,290.5,26,0.11
2023-9-24 20:00,286,29,0.26
2023-9-24 20:15,278.75,32.75,0.3
2023-9-24 20:30,271.5,36.5,0.47
2023-9-24 20:45,264.25,40.25,0.52
2023-9-24 21:00,257,44,0.51
2023-9-24 21:15,249,46.5,0.59
2023-9-24 21:30,241,49,0.63
2023-9-24 21:45,233,51.5,0.61
2023-9-24 22:00,225,54,0.62
2023-9-24 22:15,217,55.5,0.49
2023-9-24 22:30,209,57,0.6
2023-9-24 22:45,201,58.5,0.57
2023-9-24 23:00,193,60,0.42
2023-9-24 23:15,187,59.25,0.28
2023-9-24 23:30,181,58.5,0.19
2023-9-24 23:45,175,57.75,0.04
2023-9-25 0:00,169,57,0
2023-9-25 0:15,166.75,52.5,0
2023-9-25 0:30,164.5,48,0
2023-9-25 0:45,162.25,43.5,0
2023-9-25 1:00,160,39,0
2023-9-25 1:15,161,31.25,0
2023-9-25 1:30,162,23.5,0
2023-9-25 1:45,163,15.75,0
2023-9-25 2:00,164,8,0
2023-9-25 2:15,168,13,0
2023-9-25 2:30,172,18,0
2023-9-25 2:45,176,23,0
2023-9-25 3:00,180,28,0
2023-9-25 3:15,184.75,33.5,0
2023-9-25 3:30,189.5,39,0
2023-9-25 3:45,194.25,44.5,0
2023-9-25 4:00,199,50,0.01
2023-9-25 4:15,202.75,51.25,0
2023-9-25 4:30,206.5,52.5,0
2023-9-25 4:45,210.25,53.75,0
2023-9-25 5:00,214,55,0
2023-9-25 5:15,215.75,53,0
2023-9-25 5:30,217.5,51,0
2023-9-25 5:45,219.25,49,0
2023-9-25 6:00,221,47,0
2023-9-25 6:15,219.75,44,0
2023-9-25 6:30,218.5,41,0
2023-9-25 6:45,217.25,38,0
2023-9-25 7:00,216,35,0
2023-9-25 7:15,212.75,33,0
2023-9-25 7:30,209.5,31,0
2023-9-25 7:45,206.25,29,0
2023-9-25 8:00,203,27,0
2023-9-25 8:15,197,27,0
2023-9-25 8:30,191,27,0
2023-9-25 8:45,185,27,0
2023-9-25 9:00,179,27,0
2023-9-25 9:15,173,28.75,0.09
2023-9-25 9:30,167,30.5,0.21
2023-9-25 9:45,161,32.25,0.31
2023-9-25 10:00,155,34,0.34
2023-9-25 10:15,150,38,0.36
2023-9-25 10:30,145,42,0.36
2023-9-25 10:45,140,46,0.36
2023-9-25 11:00,135,50,0.3
2023-9-25 11:15,131.75,54.5,0.26
2023-9-25 11:30,128.5,59,0.18
2023-9-25 11:45,125.25,63.5,0.12
2023-9-25 12:00,122,68,0.02
2023-9-25 12:15,122.75,69.75,0
2023-9-25 12:30,123.5,71.5,0
2023-9-25 12:45,124.25,73.25,0
2023-9-25 13:00,125,75,0
2023-9-25 13:15,129.75,72.5,0
2023-9-25 13:30,134.5,70,0
2023-9-25 13:45,139.25,67.5,0
2023-9-25 14:00,144,65,0
2023-9-25 14:15,153.25,62.25,0
2023-9-25 14:30,162.5,59.5,0
2023-9-25 14:45,171.75,56.75,0
2023-9-25 15:00,181,54,0
2023-9-25 15:15,192.25,55.5,0.01
2023-9-25 15:30,203.5,57,0.19
2023-9-25 15:45,214.75,58.5,0.63
2023-9-25 16:00,226,60,0.78
2023-9-25 16:15,237,62.5,0.8
2023-9-25 16:30,248,65,0.82
2023-9-25 16:45,259,67.5,0.94
2023-9-25 17:00,270,70,1.03
2023-9-25 17:15,279.75,69.5,0.87
2023-9-25 17:30,289.5,69,0.73
2023-9-25 17:45,299.25,68.5,0.56
2023-9-25 18:00,309,68,0.41
2023-9-25 18:15,314,64.5,0.27
2023-9-25 18:30,319,61,0.1
2023-9-25 18:45,324,57.5,0.02
2023-9-25 19:00,329,54,0
2023-9-25 19:15,329.25,50.25,0
2023-9-25 19:30,329.5,46.5,0
2023-9-25 19:45,329.75,42.75,0
2023-9-25 20:00,330,39,0
2023-9-25 20:15,325.25,38.75,0
2023-9-25 20:30,320.5,38.5,0
2023-9-25 20:45,315.75,38.25,0
2023-9-25 21:00,311,38,0.02
2023-9-25 21:15,302,41.5,0.21
2023-9-25 21:30,293,45,0.35
2023-9-25 21:45,284,48.5,0.59
2023-9-25 22:00,275,52,0.81
2023-9-25 22:15,264.5,56,0.95
2023-9-25 22:30,254,60,1.08
2023-9-25 22:45,243.5,64,1.36
2023-9-25 23:00,233,68,1.6
2023-9-25 23:15,222,71.25,1.75
2023-9-25 23:30,211,74.5,1.64
2023-9-25 23:45,200,77.75,1.56
2023-9-26 0:00,189,81,1.41
2023-9-26 0:15,179.75,82.25,1.41
2023-9-26 0:30,170.5,83.5,1.27
2023-9-26 0:45,161.25,84.75,1.07
2023-9-26 1:00,152,86,0.62
2023-9-26 1:15,147.25,82.5,0.34
2023-9-26 1:30,142.5,79,0.22
2023-9-26 1:45,137.75,75.5,0.07
2023-9-26 2:00,133,72,0
2023-9-26 2:15,133.5,63.25,0
2023-9-26 2:30,134,54.5,0
2023-9-26 2:45,134.5,45.75,0
2023-9-26 3:00,135,37,0
2023-9-26 3:15,141.5,33.75,0
2023-9-26 3:30,148,30.5,0
2023-9-26 3:45,154.5,27.25,0
2023-9-26 4:00,161,24,0
2023-9-26 4:15,169.25,33,0
2023-9-26 4:30,177.5,42,0.34
2023-9-26 4:45,185.75,51,0.76
2023-9-26 5:00,194,60,0.91
2023-9-26 5:15,201.75,64.75,0.94
2023-9-26 5:30,209.5,69.5,1.02
2023-9-26 5:45,217.25,74.25,1.16
2023-9-26 6:00,225,79,1
2023-9-26 6:15,229.75,78.25,0.84
2023-9-26 6:30,234.5,77.5,0.77
2023-9-26 6:45,239.25,76.75,0.63
2023-9-26 7:00,244,76,0.41
2023-9-26 7:15,244.5,72.25,0.3
2023-9-26 7:30,245,68.5,0.16
2023-9-26 7:45,245.5,64.75,0.02
2023-9-26 8:00,246,61,0
2023-9-26 8:15,242.75,57,0
2023-9-26 8:30,239.5,53,0
2023-9-26 8:45,236.25,49,0
2023-9-26 9:00,233,45,0
2023-9-26 9:15,225.25,43.75,0
2023-9-26 9:30,217.5,42.5,0
2023-9-26 9:45,209.75,41.25,0
2023-9-26 10:00,202,40,0.12
2023-9-26 10:15,193.25,42.25,0.23
2023-9-26 10:30,184.5,44.5,0.43
2023-9-26 10:45,175.75,46.75,0.68
2023-9-26 11:00,167,49,0.86
2023-9-26 11:15,158.5,54.25,1
2023-9-26 11:30,150,59.5,1.16
2023-9-26 11:45,141.5,64.75,1.23
2023-9-26 12:00,133,70,1.22
2023-9-26 12:15,126.25,76.25,1.2
2023-9-26 12:30,119.5,82.5,1.11
2023-9-26 12:45,112.75,88.75,0.95
2023-9-26 13:00,106,95,0.77
2023-9-26 13:15,103.75,97.75,0.46
2023-9-26 13:30,101.5,100.5,0.35
2023-9-26 13:45,99.25,103.25,0.21
2023-9-26 14:00,97,106,0.03
2023-9-26 14:15,100.75,102.75,0
2023-9-26 14:30,104.5,99.5,0
2023-9-26 14:45,108.25,96.25,0
2023-9-26 15:00,112,93,0
2023-9-26 15:15,123,87.25,0
2023-9-26 15:30,134,81.5,0
2023-9-26 15:45,145,75.75,0
2023-9-26 16:00,156,70,0
2023-9-26 16:15,170.75,71.5,0
2023-9-26 16:30,185.5,73,0
2023-9-26 16:45,200.25,74.5,0.05
2023-9-26 17:00,215,76,0.13
2023-9-26 17:15,230.25,81.25,2.11
2023-9-26 17:30,245.5,86.5,2.38
2023-9-26 17:45,260.75,91.75,2.53
2023-9-26 18:00,276,97,2.65
2023-9-26 18:15,288.5,97.75,2.34
2023-9-26 18:30,301,98.5,2.1
2023-9-26 18:45,313.5,99.25,1.82
2023-9-26 19:00,326,100,1.44
2023-9-26 19:15,332.75,95.75,1.4
2023-9-26 19:30,339.5,91.5,0.84
2023-9-26 19:45,346.25,87.25,0.45
2023-9-26 20:00,353,83,0.27
2023-9-26 20:15,353.5,77.25,0.11
2023-9-26 20:30,354,71.5,0
2023-9-26 20:45,354.5,65.75,0
2023-9-26 21:00,355,60,0
2023-9-26 21:15,348,58.25,0
2023-9-26 21:30,341,56.5,0
2023-9-26 21:45,334,54.75,0
2023-9-26 22:00,327,53,0.2
2023-9-26 22:15,315,57.25,0.36
2023-9-26 22:30,303,61.5,0.5
2023-9-26 22:45,291,65.75,0.91
2023-9-26 23:00,279,70,1.43
2023-9-26 23:15,265.5,75.5,1.73
2023-9-26 23:30,252,81,2.13
2023-9-26 23:45,238.5,86.5,2.69
2023-9-27 0:00,225,92,3.03
2023-9-27 0:15,211.25,97,3.42
2023-9-27 0:30,197.5,102,3.58
2023-9-27 0:45,183.75,107,2.93
2023-9-27 1:00,170,112,3.1
2023-9-27 1:15,158.75,114.25,2.99
2023-9-27 1:30,147.5,116.5,2.2
2023-9-27 1:45,136.25,118.75,2.05
2023-9-27 2:00,125,121,1.8
2023-9-27 2:15,119,117.25,1.16
2023-9-27 2:30,113,113.5,0.56
2023-9-27 2:45,107,109.75,0.33
2023-9-27 3:00,101,106,0.14
2023-9-27 3:15,103.75,94.75,0.02
2023-9-27 3:30,106.5,83.5,0
2023-9-27 3:45,109.25,72.25,0
2023-9-27 4:00,112,61,0
2023-9-27 4:15,123.5,56.75,0
2023-9-27 4:30,135,52.5,0
2023-9-27 4:45,146.5,48.25,0
2023-9-27 5:00,158,44,0
2023-9-27 5:15,170.5,55.25,0
2023-9-27 5:30,183,66.5,0
2023-9-27 5:45,195.5,77.75,0
2023-9-27 6:00,208,89,0.11
2023-9-27 6:15,219,95.5,1.66
2023-9-27 6:30,230,102,2.6
2023-9-27 6:45,241,108.5,2.22
2023-9-27 7:00,252,115,2.12
2023-9-27 7:15,258.5,113.25,2.05
2023-9-27 7:30,265,111.5,1.49
2023-9-27 7:45,271.5,109.75,1.17
2023-9-27 8:00,278,108,1
2023-9-27 8:15,279,101.5,0.56
2023-9-27 8:30,280,95,0.28
2023-9-27 8:45,281,88.5,0.15
2023-9-27 9:00,282,82,0
2023-9-27 9:15,276.75,76,0
2023-9-27 9:30,271.5,70,0
2023-9-27 9:45,266.25,64,0
2023-9-27 10:00,261,58,0
2023-9-27 10:15,250,57.5,0
2023-9-27 10:30,239,57,0.06
2023-9-27 10:45,228,56.5,0.29
2023-9-27 11:00,217,56,0.46
2023-9-27 11:15,204.75,60.5,0.77
2023-9-27 11:30,192.5,65,1.25
2023-9-27 11:45,180.25,69.5,1.54
2023-9-27 12:00,168,74,2
2023-9-27 12:15,156.25,81,2.31
2023-9-27 12:30,144.5,88,2.49
2023-9-27 12:45,132.75,95,2.65
2023-9-27 13:00,121,102,2.95
2023-9-27 13:15,111.5,109.25,3.03
2023-9-27 13:30,102,116.5,2.33
2023-9-27 13:45,92.5,123.75,2.19
2023-9-27 14:00,83,131,1.99
2023-9-27 14:15,79,133.5,1.33
2023-9-27 14:30,75,136,0.83
2023-9-27 14:45,71,138.5,0.44
2023-9-27 15:00,67,141,0.22
2023-9-27 15:15,71.5,135.25,0.02
2023-9-27 15:30,76,129.5,0
2023-9-27 15:45,80.5,123.75,0
2023-9-27 16:00,85,118,0
2023-9-27 16:15,100,109.75,0
2023-9-27 16:30,115,101.5,0
2023-9-27 16:45,130,93.25,0
2023-9-27 17:00,145,85,0.67
2023-9-27 17:15,163.75,89.25,1.42
2023-9-27 17:30,182.5,93.5,2.24
2023-9-27 17:45,201.25,97.75,3.06
2023-9-27 18:00,220,102,3.47
2023-9-27 18:15,238.25,109.75,3.79
2023-9-27 18:30,256.5,117.5,4
2023-9-27 18:45,274.75,125.25,4.23
2023-9-27 19:00,293,133,3.91
2023-9-27 19:15,307,133,3.6
2023-9-27 19:30,321,133,3.05
2023-9-27 19:45,335,133,2.7
2023-9-27 20:00,349,133,2.61
2023-9-27 20:15,355.25,125.75,1.57
2023-9-27 20:30,361.5,118.5,0.99
2023-9-27 20:45,367.75,111.25,0.69
2023-9-27 21:00,374,104,0.44
2023-9-27 21:15,372.5,95.75,0.11
2023-9-27 21:30,371,87.5,0.01
2023-9-27 21:45,369.5,79.25,0
2023-9-27 22:00,368,71,0
2023-9-27 22:15,357.5,70,0
2023-9-27 22:30,347,69,0
2023-9-27 22:45,336.5,68,0.27
2023-9-27 23:00,326,67,0.44
2023-9-27 23:15,311,73.25,0.7
2023-9-27 23:30,296,79.5,1.21
2023-9-27 23:45,281,85.75,1.86
2023-9-28 0:00,266,92,2.34
2023-9-28 0:15,250.5,98.75,3.02
2023-9-28 0:30,235,105.5,3.84
2023-9-28 0:45,219.5,112.25,4.55
2023-9-28 1:00,204,119,4.93
2023-9-28 1:15,188.5,125.5,4.66
2023-9-28 1:30,173,132,4.94
2023-9-28 1:45,157.5,138.5,4.87
2023-9-28 2:00,142,145,4.29
2023-9-28 2:15,129.5,147.75,4.38
2023-9-28 2:30,117,150.5,3.49
2023-9-28 2:45,104.5,153.25,2.66
2023-9-28 3:00,92,156,2.13
2023-9-28 3:15,87.25,150.25,1.81
2023-9-28 3:30,82.5,144.5,1.02
2023-9-28 3:45,77.75,138.75,0.39
2023-9-28 4:00,73,133,0.05
2023-9-28 4:15,81,119,0
2023-9-28 4:30,89,105,0
2023-9-28 4:45,97,91,0
2023-9-28 5:00,105,77,0
2023-9-28 5:15,121.75,76.5,0
2023-9-28 5:30,138.5,76,0
2023-9-28 5:45,155.25,75.5,0
2023-9-28 6:00,172,75,0
2023-9-28 6:15,188.25,88.75,0.91
2023-9-28 6:30,204.5,102.5,2.93
2023-9-28 6:45,220.75,116.25,3.75
2023-9-28 7:00,237,130,3.74
2023-9-28 7:15,250,135.25,3.87
2023-9-28 7:30,263,140.5,3.89
2023-9-28 7:45,276,145.75,3.25
2023-9-28 8:00,289,151,2.98
2023-9-28 8:15,295.5,145.75,2.36
2023-9-28 8:30,302,140.5,2.09
2023-9-28 8:45,308.5,135.25,1.35
2023-9-28 9:00,315,130,0.94
2023-9-28 9:15,314.75,120,0.58
2023-9-28 9:30,314.5,110,0.26
2023-9-28 9:45,314.25,100,0.08
2023-9-28 10:00,314,90,0
2023-9-28 10:15,305,83.75,0
2023-9-28 10:30,296,77.5,0
2023-9-28 10:45,287,71.25,0
2023-9-28 11:00,278,65,0.17
2023-9-28 11:15,263.5,68,0.33
2023-9-28 11:30,249,71,0.47
2023-9-28 11:45,234.5,74,0.78
2023-9-28 12:00,220,77,1.45
2023-9-28 12:15,205.25,83.75,1.93
2023-9-28 12:30,190.5,90.5,2.36
2023-9-28 12:45,175.75,97.25,3.22
2023-9-28 13:00,161,104,3.68
2023-9-28 13:15,147,112.25,3.9
2023-9-28 13:30,133,120.5,4.28
2023-9-28 13:45,119,128.75,4.7
2023-9-28 14:00,105,137,4.46
2023-9-28 14:15,93.75,144.75,4.13
2023-9-28 14:30,82.5,152.5,3.28
2023-9-28 14:45,71.25,160.25,3.35
2023-9-28 15:00,60,168,1.98
2023-9-28 15:15,55.5,168.75,1.5
2023-9-28 15:30,51,169.5,1.33
