date,target
2023-9-11 3:15,137.25
2023-9-11 3:30,139.5
2023-9-11 3:45,141.75
2023-9-11 4:00,144
2023-9-11 4:15,150
2023-9-11 4:30,156
2023-9-11 4:45,162
2023-9-11 5:00,168
2023-9-11 5:15,174.75
2023-9-11 5:30,181.5
2023-9-11 5:45,188.25
2023-9-11 6:00,195
2023-9-11 6:15,201.5
2023-9-11 6:30,208
2023-9-11 6:45,214.5
2023-9-11 7:00,221
2023-9-11 7:15,224.5
2023-9-11 7:30,228
2023-9-11 7:45,231.5
2023-9-11 8:00,235
2023-9-11 8:15,235.25
2023-9-11 8:30,235.5
2023-9-11 8:45,235.75
2023-9-11 9:00,236
2023-9-11 9:15,231.75
2023-9-11 9:30,227.5
2023-9-11 9:45,223.25
2023-9-11 10:00,219
2023-9-11 10:15,211.75
2023-9-11 10:30,204.5
2023-9-11 10:45,197.25
2023-9-11 11:00,190
2023-9-11 11:15,182.25
2023-9-11 11:30,174.5
2023-9-11 11:45,166.75
2023-9-11 12:00,159
2023-9-11 12:15,152
2023-9-11 12:30,145
2023-9-11 12:45,138
2023-9-11 13:00,131
2023-9-11 13:15,127
2023-9-11 13:30,123
2023-9-11 13:45,119
2023-9-11 14:00,115
2023-9-11 14:15,115.75
2023-9-11 14:30,116.5
2023-9-11 14:45,117.25
2023-9-11 15:00,118
2023-9-11 15:15,124.25
2023-9-11 15:30,130.5
2023-9-11 15:45,136.75
2023-9-11 16:00,143
2023-9-11 16:15,154
2023-9-11 16:30,165
2023-9-11 16:45,176
2023-9-11 17:00,187
2023-9-11 17:15,200.25
2023-9-11 17:30,213.5
2023-9-11 17:45,226.75
2023-9-11 18:00,240
2023-9-11 18:15,252.25
2023-9-11 18:30,264.5
2023-9-11 18:45,276.75
2023-9-11 19:00,289
2023-9-11 19:15,297.5
2023-9-11 19:30,306
2023-9-11 19:45,314.5
2023-9-11 20:00,323
2023-9-11 20:15,326.25
2023-9-11 20:30,329.5
2023-9-11 20:45,332.75
2023-9-11 21:00,336
2023-9-11 21:15,333.25
2023-9-11 21:30,330.5
2023-9-11 21:45,327.75
2023-9-11 22:00,325
2023-9-11 22:15,316.5
2023-9-11 22:30,308
2023-9-11 22:45,299.5
2023-9-11 23:00,291
2023-9-11 23:15,280.25
2023-9-11 23:30,269.5
2023-9-11 23:45,258.75
2023-9-12 0:00,248
2023-9-12 0:15,236
2023-9-12 0:30,224
2023-9-12 0:45,212
2023-9-12 1:00,200
2023-9-12 1:15,189
2023-9-12 1:30,178
2023-9-12 1:45,167
2023-9-12 2:00,156
2023-9-12 2:15,148
2023-9-12 2:30,140
2023-9-12 2:45,132
2023-9-12 3:00,124
2023-9-12 3:15,122.25
2023-9-12 3:30,120.5
2023-9-12 3:45,118.75
2023-9-12 4:00,117
2023-9-12 4:15,123
2023-9-12 4:30,129
2023-9-12 4:45,135
2023-9-12 5:00,141
2023-9-12 5:15,150.25
2023-9-12 5:30,159.5
2023-9-12 5:45,168.75
2023-9-12 6:00,178
2023-9-12 6:15,187.5
2023-9-12 6:30,197
2023-9-12 6:45,206.5
2023-9-12 7:00,216
2023-9-12 7:15,223.5
2023-9-12 7:30,231
2023-9-12 7:45,238.5
2023-9-12 8:00,246
2023-9-12 8:15,249.75
2023-9-12 8:30,253.5
2023-9-12 8:45,257.25
2023-9-12 9:00,261
2023-9-12 9:15,259.5
2023-9-12 9:30,258
2023-9-12 9:45,256.5
2023-9-12 10:00,255
2023-9-12 10:15,248
2023-9-12 10:30,241
2023-9-12 10:45,234
2023-9-12 11:00,227
2023-9-12 11:15,217
2023-9-12 11:30,207
2023-9-12 11:45,197
2023-9-12 12:00,187
2023-9-12 12:15,176.5
2023-9-12 12:30,166
2023-9-12 12:45,155.5
2023-9-12 13:00,145
2023-9-12 13:15,136.75
2023-9-12 13:30,128.5
2023-9-12 13:45,120.25
2023-9-12 14:00,112
2023-9-12 14:15,107.5
2023-9-12 14:30,103
2023-9-12 14:45,98.5
2023-9-12 15:00,94
2023-9-12 15:15,95.75
2023-9-12 15:30,97.5
2023-9-12 15:45,99.25
2023-9-12 16:00,101
2023-9-12 16:15,110.5
2023-9-12 16:30,120
2023-9-12 16:45,129.5
2023-9-12 17:00,139
2023-9-12 17:15,153.5
2023-9-12 17:30,168
2023-9-12 17:45,182.5
2023-9-12 18:00,197
2023-9-12 18:15,212.75
2023-9-12 18:30,228.5
2023-9-12 18:45,244.25
2023-9-12 19:00,260
2023-9-12 19:15,273
2023-9-12 19:30,286
2023-9-12 19:45,299
2023-9-12 20:00,312
2023-9-12 20:15,319.75
2023-9-12 20:30,327.5
2023-9-12 20:45,335.25
2023-9-12 21:00,343
2023-9-12 21:15,344
2023-9-12 21:30,345
2023-9-12 21:45,346
2023-9-12 22:00,347
2023-9-12 22:15,340.75
2023-9-12 22:30,334.5
2023-9-12 22:45,328.25
2023-9-12 23:00,322
2023-9-12 23:15,310.75
2023-9-12 23:30,299.5
2023-9-12 23:45,288.25
2023-9-13 0:00,277
2023-9-13 0:15,264
2023-9-13 0:30,251
2023-9-13 0:45,238
2023-9-13 1:00,225
2023-9-13 1:15,212
2023-9-13 1:30,199
2023-9-13 1:45,186
2023-9-13 2:00,173
2023-9-13 2:15,161.5
2023-9-13 2:30,150
2023-9-13 2:45,138.5
2023-9-13 3:00,127
2023-9-13 3:15,120.5
2023-9-13 3:30,114
2023-9-13 3:45,107.5
2023-9-13 4:00,101
2023-9-13 4:15,103.75
2023-9-13 4:30,106.5
2023-9-13 4:45,109.25
2023-9-13 5:00,112
2023-9-13 5:15,123
2023-9-13 5:30,134
2023-9-13 5:45,145
2023-9-13 6:00,156
2023-9-13 6:15,168.25
2023-9-13 6:30,180.5
2023-9-13 6:45,192.75
2023-9-13 7:00,205
2023-9-13 7:15,216
2023-9-13 7:30,227
2023-9-13 7:45,238
2023-9-13 8:00,249
2023-9-13 8:15,255.75
2023-9-13 8:30,262.5
2023-9-13 8:45,269.25
2023-9-13 9:00,276
2023-9-13 9:15,278
2023-9-13 9:30,280
2023-9-13 9:45,282
2023-9-13 10:00,284
2023-9-13 10:15,279
2023-9-13 10:30,274
2023-9-13 10:45,269
2023-9-13 11:00,264
2023-9-13 11:15,253.5
2023-9-13 11:30,243
2023-9-13 11:45,232.5
2023-9-13 12:00,222
2023-9-13 12:15,209.5
2023-9-13 12:30,197
2023-9-13 12:45,184.5
2023-9-13 13:00,172
2023-9-13 13:15,160
2023-9-13 13:30,148
2023-9-13 13:45,136
2023-9-13 14:00,124
2023-9-13 14:15,115.25
2023-9-13 14:30,106.5
2023-9-13 14:45,97.75
2023-9-13 15:00,89
2023-9-13 15:15,85.5
2023-9-13 15:30,82
2023-9-13 15:45,78.5
2023-9-13 16:00,75
2023-9-13 16:15,80.25
2023-9-13 16:30,85.5
2023-9-13 16:45,90.75
2023-9-13 17:00,96
2023-9-13 17:15,110
2023-9-13 17:30,124
2023-9-13 17:45,138
2023-9-13 18:00,152
2023-9-13 18:15,169.75
2023-9-13 18:30,187.5
2023-9-13 18:45,205.25
2023-9-13 19:00,223
2023-9-13 19:15,239.5
2023-9-13 19:30,256
2023-9-13 19:45,272.5
2023-9-13 20:00,289
2023-9-13 20:15,300.75
2023-9-13 20:30,312.5
2023-9-13 20:45,324.25
2023-9-13 21:00,336
2023-9-13 21:15,341
2023-9-13 21:30,346
2023-9-13 21:45,351
2023-9-13 22:00,356
2023-9-13 22:15,353
2023-9-13 22:30,350
2023-9-13 22:45,347
2023-9-13 23:00,344
2023-9-13 23:15,333.75
2023-9-13 23:30,323.5
2023-9-13 23:45,313.25
2023-9-14 0:00,303
2023-9-14 0:15,289.5
2023-9-14 0:30,276
2023-9-14 0:45,262.5
2023-9-14 1:00,249
2023-9-14 1:15,235.25
2023-9-14 1:30,221.5
2023-9-14 1:45,207.75
2023-9-14 2:00,194
2023-9-14 2:15,180.5
2023-9-14 2:30,167
2023-9-14 2:45,153.5
2023-9-14 3:00,140
2023-9-14 3:15,129.75
2023-9-14 3:30,119.5
2023-9-14 3:45,109.25
2023-9-14 4:00,99
2023-9-14 4:15,96.75
2023-9-14 4:30,94.5
2023-9-14 4:45,92.25
2023-9-14 5:00,90
2023-9-14 5:15,99.25
2023-9-14 5:30,108.5
2023-9-14 5:45,117.75
2023-9-14 6:00,127
2023-9-14 6:15,141.75
2023-9-14 6:30,156.5
2023-9-14 6:45,171.25
2023-9-14 7:00,186
2023-9-14 7:15,199.75
2023-9-14 7:30,213.5
2023-9-14 7:45,227.25
2023-9-14 8:00,241
2023-9-14 8:15,251.5
2023-9-14 8:30,262
2023-9-14 8:45,272.5
2023-9-14 9:00,283
2023-9-14 9:15,287.75
2023-9-14 9:30,292.5
2023-9-14 9:45,297.25
2023-9-14 10:00,302
2023-9-14 10:15,300.5
2023-9-14 10:30,299
2023-9-14 10:45,297.5
2023-9-14 11:00,296
2023-9-14 11:15,286.75
2023-9-14 11:30,277.5
2023-9-14 11:45,268.25
2023-9-14 12:00,259
2023-9-14 12:15,245.5
2023-9-14 12:30,232
2023-9-14 12:45,218.5
2023-9-14 13:00,205
2023-9-14 13:15,191.25
2023-9-14 13:30,177.5
2023-9-14 13:45,163.75
2023-9-14 14:00,150
2023-9-14 14:15,137.75
2023-9-14 14:30,125.5
2023-9-14 14:45,113.25
2023-9-14 15:00,101
2023-9-14 15:15,93
2023-9-14 15:30,85
2023-9-14 15:45,77
2023-9-14 16:00,69
2023-9-14 16:15,68.5
2023-9-14 16:30,68
2023-9-14 16:45,67.5
2023-9-14 17:00,67
2023-9-14 17:15,78
2023-9-14 17:30,89
2023-9-14 17:45,100
2023-9-14 18:00,111
2023-9-14 18:15,129
2023-9-14 18:30,147
2023-9-14 18:45,165
2023-9-14 19:00,183
2023-9-14 19:15,201.75
2023-9-14 19:30,220.5
2023-9-14 19:45,239.25
2023-9-14 20:00,258
2023-9-14 20:15,273
2023-9-14 20:30,288
2023-9-14 20:45,303
2023-9-14 21:00,318
2023-9-14 21:15,326.5
2023-9-14 21:30,335
2023-9-14 21:45,343.5
2023-9-14 22:00,352
2023-9-14 22:15,353
2023-9-14 22:30,354
2023-9-14 22:45,355
2023-9-14 23:00,356
2023-9-14 23:15,348.25
2023-9-14 23:30,340.5
2023-9-14 23:45,332.75
2023-9-15 0:00,325
2023-9-15 0:15,311.5
2023-9-15 0:30,298
2023-9-15 0:45,284.5
2023-9-15 1:00,271
2023-9-15 1:15,256.75
2023-9-15 1:30,242.5
2023-9-15 1:45,228.25
2023-9-15 2:00,214
2023-9-15 2:15,199.75
2023-9-15 2:30,185.5
2023-9-15 2:45,171.25
2023-9-15 3:00,157
2023-9-15 3:15,144.5
2023-9-15 3:30,132
2023-9-15 3:45,119.5
2023-9-15 4:00,107
2023-9-15 4:15,100.25
2023-9-15 4:30,93.5
2023-9-15 4:45,86.75
2023-9-15 5:00,80
2023-9-15 5:15,84.5
2023-9-15 5:30,89
2023-9-15 5:45,93.5
2023-9-15 6:00,98
2023-9-15 6:15,113.25
2023-9-15 6:30,128.5
2023-9-15 6:45,143.75
2023-9-15 7:00,159
2023-9-15 7:15,175.5
2023-9-15 7:30,192
2023-9-15 7:45,208.5
2023-9-15 8:00,225
2023-9-15 8:15,238.5
2023-9-15 8:30,252
2023-9-15 8:45,265.5
2023-9-15 9:00,279
2023-9-15 9:15,287
2023-9-15 9:30,295
2023-9-15 9:45,303
2023-9-15 10:00,311
2023-9-15 10:15,312.75
2023-9-15 10:30,314.5
2023-9-15 10:45,316.25
2023-9-15 11:00,318
2023-9-15 11:15,311.5
2023-9-15 11:30,305
2023-9-15 11:45,298.5
2023-9-15 12:00,292
2023-9-15 12:15,279.25
2023-9-15 12:30,266.5
2023-9-15 12:45,253.75
2023-9-15 13:00,241
2023-9-15 13:15,226.25
2023-9-15 13:30,211.5
2023-9-15 13:45,196.75
2023-9-15 14:00,182
2023-9-15 14:15,168
2023-9-15 14:30,154
2023-9-15 14:45,140
2023-9-15 15:00,126
2023-9-15 15:15,114.5
2023-9-15 15:30,103
2023-9-15 15:45,91.5
2023-9-15 16:00,80
2023-9-15 16:15,74.25
2023-9-15 16:30,68.5
2023-9-15 16:45,62.75
2023-9-15 17:00,57
2023-9-15 17:15,62.5
2023-9-15 17:30,68
2023-9-15 17:45,73.5
2023-9-15 18:00,79
2023-9-15 18:15,95.5
2023-9-15 18:30,112
2023-9-15 18:45,128.5
2023-9-15 19:00,145
2023-9-15 19:15,164.75
2023-9-15 19:30,184.5
2023-9-15 19:45,204.25
2023-9-15 20:00,224
2023-9-15 20:15,241.25
2023-9-15 20:30,258.5
2023-9-15 20:45,275.75
2023-9-15 21:00,293
2023-9-15 21:15,304.5
2023-9-15 21:30,316
2023-9-15 21:45,327.5
2023-9-15 22:00,339
2023-9-15 22:15,343.25
2023-9-15 22:30,347.5
2023-9-15 22:45,351.75
2023-9-15 23:00,356
2023-9-15 23:15,351.75
2023-9-15 23:30,347.5
2023-9-15 23:45,343.25
2023-9-16 0:00,339
2023-9-16 0:15,327
2023-9-16 0:30,315
2023-9-16 0:45,303
2023-9-16 1:00,291
2023-9-16 1:15,276.25
2023-9-16 1:30,261.5
2023-9-16 1:45,246.75
2023-9-16 2:00,232
2023-9-16 2:15,217.75
2023-9-16 2:30,203.5
2023-9-16 2:45,189.25
2023-9-16 3:00,175
2023-9-16 3:15,161.5
2023-9-16 3:30,148
2023-9-16 3:45,134.5
2023-9-16 4:00,121
2023-9-16 4:15,110.75
2023-9-16 4:30,100.5
2023-9-16 4:45,90.25
2023-9-16 5:00,80
2023-9-16 5:15,79.25
2023-9-16 5:30,78.5
2023-9-16 5:45,77.75
2023-9-16 6:00,77
2023-9-16 6:15,89.5
2023-9-16 6:30,102
2023-9-16 6:45,114.5
2023-9-16 7:00,127
2023-9-16 7:15,145.25
2023-9-16 7:30,163.5
2023-9-16 7:45,181.75
2023-9-16 8:00,200
2023-9-16 8:15,216
2023-9-16 8:30,232
2023-9-16 8:45,248
2023-9-16 9:00,264
2023-9-16 9:15,275.25
2023-9-16 9:30,286.5
2023-9-16 9:45,297.75
2023-9-16 10:00,309
2023-9-16 10:15,313.75
2023-9-16 10:30,318.5
2023-9-16 10:45,323.25
2023-9-16 11:00,328
2023-9-16 11:15,325.5
2023-9-16 11:30,323
2023-9-16 11:45,320.5
2023-9-16 12:00,318
2023-9-16 12:15,307.25
2023-9-16 12:30,296.5
2023-9-16 12:45,285.75
2023-9-16 13:00,275
2023-9-16 13:15,260.5
2023-9-16 13:30,246
2023-9-16 13:45,231.5
2023-9-16 14:00,217
2023-9-16 14:15,202.5
2023-9-16 14:30,188
2023-9-16 14:45,173.5
2023-9-16 15:00,159
2023-9-16 15:15,145.75
2023-9-16 15:30,132.5
2023-9-16 15:45,119.25
2023-9-16 16:00,106
2023-9-16 16:15,96.25
2023-9-16 16:30,86.5
2023-9-16 16:45,76.75
2023-9-16 17:00,67
2023-9-16 17:15,65.75
2023-9-16 17:30,64.5
2023-9-16 17:45,63.25
2023-9-16 18:00,62
2023-9-16 18:15,74.25
2023-9-16 18:30,86.5
2023-9-16 18:45,98.75
2023-9-16 19:00,111
2023-9-16 19:15,130.75
2023-9-16 19:30,150.5
2023-9-16 19:45,170.25
2023-9-16 20:00,190
2023-9-16 20:15,208.5
2023-9-16 20:30,227
2023-9-16 20:45,245.5
2023-9-16 21:00,264
2023-9-16 21:15,277.75
2023-9-16 21:30,291.5
2023-9-16 21:45,305.25
2023-9-16 22:00,319
2023-9-16 22:15,326
2023-9-16 22:30,333
2023-9-16 22:45,340
2023-9-16 23:00,347
2023-9-16 23:15,346.5
2023-9-16 23:30,346
2023-9-16 23:45,345.5
2023-9-17 0:00,345
2023-9-17 0:15,335.5
2023-9-17 0:30,326
2023-9-17 0:45,316.5
2023-9-17 1:00,307
2023-9-17 1:15,292.75
2023-9-17 1:30,278.5
2023-9-17 1:45,264.25
2023-9-17 2:00,250
2023-9-17 2:15,235.5
2023-9-17 2:30,221
2023-9-17 2:45,206.5
2023-9-17 3:00,192
2023-9-17 3:15,178.25
2023-9-17 3:30,164.5
2023-9-17 3:45,150.75
2023-9-17 4:00,137
2023-9-17 4:15,125.25
2023-9-17 4:30,113.5
2023-9-17 4:45,101.75
2023-9-17 5:00,90
2023-9-17 5:15,84.25
2023-9-17 5:30,78.5
2023-9-17 5:45,72.75
2023-9-17 6:00,67
2023-9-17 6:15,74.25
2023-9-17 6:30,81.5
2023-9-17 6:45,88.75
2023-9-17 7:00,96
2023-9-17 7:15,114
2023-9-17 7:30,132
2023-9-17 7:45,150
2023-9-17 8:00,168
2023-9-17 8:15,186
2023-9-17 8:30,204
2023-9-17 8:45,222
2023-9-17 9:00,240
2023-9-17 9:15,254
2023-9-17 9:30,268
2023-9-17 9:45,282
2023-9-17 10:00,296
2023-9-17 10:15,304
2023-9-17 10:30,312
2023-9-17 10:45,320
2023-9-17 11:00,328
2023-9-17 11:15,329.25
2023-9-17 11:30,330.5
2023-9-17 11:45,331.75
2023-9-17 12:00,333
2023-9-17 12:15,326
2023-9-17 12:30,319
2023-9-17 12:45,312
2023-9-17 13:00,305
2023-9-17 13:15,291.5
2023-9-17 13:30,278
2023-9-17 13:45,264.5
2023-9-17 14:00,251
2023-9-17 14:15,236.5
2023-9-17 14:30,222
2023-9-17 14:45,207.5
2023-9-17 15:00,193
2023-9-17 15:15,179.5
2023-9-17 15:30,166
2023-9-17 15:45,152.5
2023-9-17 16:00,139
2023-9-17 16:15,127.25
2023-9-17 16:30,115.5
2023-9-17 16:45,103.75
2023-9-17 17:00,92
2023-9-17 17:15,85.5
2023-9-17 17:30,79
2023-9-17 17:45,72.5
2023-9-17 18:00,66
2023-9-17 18:15,71
2023-9-17 18:30,76
2023-9-17 18:45,81
2023-9-17 19:00,86
2023-9-17 19:15,103.5
2023-9-17 19:30,121
2023-9-17 19:45,138.5
2023-9-17 20:00,156
2023-9-17 20:15,175.25
2023-9-17 20:30,194.5
2023-9-17 20:45,213.75
2023-9-17 21:00,233
2023-9-17 21:15,248.25
2023-9-17 21:30,263.5
2023-9-17 21:45,278.75
2023-9-17 22:00,294
2023-9-17 22:15,303.25
2023-9-17 22:30,312.5
2023-9-17 22:45,321.75
2023-9-17 23:00,331
2023-9-17 23:15,333.5
2023-9-17 23:30,336
2023-9-17 23:45,338.5
2023-9-18 0:00,341
2023-9-18 0:15,335.5
2023-9-18 0:30,330
2023-9-18 0:45,324.5
2023-9-18 1:00,319
2023-9-18 1:15,306
2023-9-18 1:30,293
2023-9-18 1:45,280
2023-9-18 2:00,267
2023-9-18 2:15,252.25
2023-9-18 2:30,237.5
2023-9-18 2:45,222.75
2023-9-18 3:00,208
2023-9-18 3:15,194.25
2023-9-18 3:30,180.5
2023-9-18 3:45,166.75
2023-9-18 4:00,153
2023-9-18 4:15,140.75
2023-9-18 4:30,128.5
2023-9-18 4:45,116.25
2023-9-18 5:00,104
2023-9-18 5:15,95.25
2023-9-18 5:30,86.5
2023-9-18 5:45,77.75
2023-9-18 6:00,69
2023-9-18 6:15,69.75
2023-9-18 6:30,70.5
2023-9-18 6:45,71.25
2023-9-18 7:00,72
2023-9-18 7:15,86.75
2023-9-18 7:30,101.5
2023-9-18 7:45,116.25
2023-9-18 8:00,131
2023-9-18 8:15,150.5
2023-9-18 8:30,170
2023-9-18 8:45,189.5
2023-9-18 9:00,209
2023-9-18 9:15,225.25
2023-9-18 9:30,241.5
2023-9-18 9:45,257.75
2023-9-18 10:00,274
2023-9-18 10:15,285
2023-9-18 10:30,296
2023-9-18 10:45,307
2023-9-18 11:00,318
2023-9-18 11:15,322.5
2023-9-18 11:30,327
2023-9-18 11:45,331.5
2023-9-18 12:00,336
2023-9-18 12:15,333.5
2023-9-18 12:30,331
2023-9-18 12:45,328.5
2023-9-18 13:00,326
2023-9-18 13:15,315.25
2023-9-18 13:30,304.5
2023-9-18 13:45,293.75
2023-9-18 14:00,283
2023-9-18 14:15,269
2023-9-18 14:30,255
2023-9-18 14:45,241
2023-9-18 15:00,227
2023-9-18 15:15,213.75
2023-9-18 15:30,200.5
2023-9-18 15:45,187.25
2023-9-18 16:00,174
2023-9-18 16:15,162
2023-9-18 16:30,150
2023-9-18 16:45,138
2023-9-18 17:00,126
2023-9-18 17:15,116.5
2023-9-18 17:30,107
2023-9-18 17:45,97.5
2023-9-18 18:00,88
2023-9-18 18:15,86
2023-9-18 18:30,84
2023-9-18 18:45,82
2023-9-18 19:00,80
2023-9-18 19:15,91.25
2023-9-18 19:30,102.5
2023-9-18 19:45,113.75
2023-9-18 20:00,125
2023-9-18 20:15,144
2023-9-18 20:30,163
2023-9-18 20:45,182
2023-9-18 21:00,201
2023-9-18 21:15,217.25
2023-9-18 21:30,233.5
2023-9-18 21:45,249.75
2023-9-18 22:00,266
2023-9-18 22:15,277
2023-9-18 22:30,288
2023-9-18 22:45,299
2023-9-18 23:00,310
2023-9-18 23:15,314.5
2023-9-18 23:30,319
2023-9-18 23:45,323.5
2023-9-19 0:00,328
2023-9-19 0:15,326.25
2023-9-19 0:30,324.5
2023-9-19 0:45,322.75
2023-9-19 1:00,321
2023-9-19 1:15,311.25
2023-9-19 1:30,301.5
2023-9-19 1:45,291.75
2023-9-19 2:00,282
2023-9-19 2:15,267.75
2023-9-19 2:30,253.5
2023-9-19 2:45,239.25
2023-9-19 3:00,225
2023-9-19 3:15,211.25
2023-9-19 3:30,197.5
2023-9-19 3:45,183.75
2023-9-19 4:00,170
2023-9-19 4:15,157.5
2023-9-19 4:30,145
2023-9-19 4:45,132.5
2023-9-19 5:00,120
2023-9-19 5:15,110
2023-9-19 5:30,100
2023-9-19 5:45,90
2023-9-19 6:00,80
2023-9-19 6:15,76
2023-9-19 6:30,72
2023-9-19 6:45,68
2023-9-19 7:00,64
2023-9-19 7:15,72.25
2023-9-19 7:30,80.5
2023-9-19 7:45,88.75
2023-9-19 8:00,97
2023-9-19 8:15,115.75
2023-9-19 8:30,134.5
2023-9-19 8:45,153.25
2023-9-19 9:00,172
2023-9-19 9:15,189.75
2023-9-19 9:30,207.5
2023-9-19 9:45,225.25
2023-9-19 10:00,243
2023-9-19 10:15,256.5
2023-9-19 10:30,270
2023-9-19 10:45,283.5
2023-9-19 11:00,297
2023-9-19 11:15,304.75
2023-9-19 11:30,312.5
2023-9-19 11:45,320.25
2023-9-19 12:00,328
2023-9-19 12:15,329.5
2023-9-19 12:30,331
2023-9-19 12:45,332.5
2023-9-19 13:00,334
2023-9-19 13:15,328.25
2023-9-19 13:30,322.5
2023-9-19 13:45,316.75
2023-9-19 14:00,311
2023-9-19 14:15,298.5
2023-9-19 14:30,286
2023-9-19 14:45,273.5
2023-9-19 15:00,261
2023-9-19 15:15,248
2023-9-19 15:30,235
2023-9-19 15:45,222
2023-9-19 16:00,209
2023-9-19 16:15,197.25
2023-9-19 16:30,185.5
2023-9-19 16:45,173.75
2023-9-19 17:00,162
2023-9-19 17:15,151.75
2023-9-19 17:30,141.5
2023-9-19 17:45,131.25
2023-9-19 18:00,121
2023-9-19 18:15,114.75
2023-9-19 18:30,108.5
2023-9-19 18:45,102.25
2023-9-19 19:00,96
2023-9-19 19:15,99
2023-9-19 19:30,102
2023-9-19 19:45,105
2023-9-19 20:00,108
2023-9-19 20:15,122.75
2023-9-19 20:30,137.5
2023-9-19 20:45,152.25
2023-9-19 21:00,167
2023-9-19 21:15,183.75
2023-9-19 21:30,200.5
2023-9-19 21:45,217.25
2023-9-19 22:00,234
2023-9-19 22:15,246
2023-9-19 22:30,258
2023-9-19 22:45,270
2023-9-19 23:00,282
2023-9-19 23:15,288.75
2023-9-19 23:30,295.5
2023-9-19 23:45,302.25
2023-9-20 0:00,309
2023-9-20 0:15,309.75
2023-9-20 0:30,310.5
2023-9-20 0:45,311.25
2023-9-20 1:00,312
2023-9-20 1:15,306.5
2023-9-20 1:30,301
2023-9-20 1:45,295.5
2023-9-20 2:00,290
2023-9-20 2:15,278
2023-9-20 2:30,266
2023-9-20 2:45,254
2023-9-20 3:00,242
2023-9-20 3:15,228.5
2023-9-20 3:30,215
2023-9-20 3:45,201.5
2023-9-20 4:00,188
2023-9-20 4:15,175.75
2023-9-20 4:30,163.5
2023-9-20 4:45,151.25
2023-9-20 5:00,139
2023-9-20 5:15,128.25
2023-9-20 5:30,117.5
2023-9-20 5:45,106.75
2023-9-20 6:00,96
2023-9-20 6:15,89.75
2023-9-20 6:30,83.5
2023-9-20 6:45,77.25
2023-9-20 7:00,71
2023-9-20 7:15,72.5
2023-9-20 7:30,74
2023-9-20 7:45,75.5
2023-9-20 8:00,77
2023-9-20 8:15,90.75
2023-9-20 8:30,104.5
2023-9-20 8:45,118.25
2023-9-20 9:00,132
2023-9-20 9:15,150.25
2023-9-20 9:30,168.5
2023-9-20 9:45,186.75
2023-9-20 10:00,205
2023-9-20 10:15,220.25
2023-9-20 10:30,235.5
2023-9-20 10:45,250.75
2023-9-20 11:00,266
2023-9-20 11:15,276.75
2023-9-20 11:30,287.5
2023-9-20 11:45,298.25
2023-9-20 12:00,309
2023-9-20 12:15,314
2023-9-20 12:30,319
2023-9-20 12:45,324
2023-9-20 13:00,329
2023-9-20 13:15,328.25
2023-9-20 13:30,327.5
2023-9-20 13:45,326.75
2023-9-20 14:00,326
2023-9-20 14:15,317.75
2023-9-20 14:30,309.5
2023-9-20 14:45,301.25
2023-9-20 15:00,293
2023-9-20 15:15,280.75
2023-9-20 15:30,268.5
2023-9-20 15:45,256.25
2023-9-20 16:00,244
2023-9-20 16:15,233
2023-9-20 16:30,222
2023-9-20 16:45,211
2023-9-20 17:00,200
2023-9-20 17:15,189.75
2023-9-20 17:30,179.5
2023-9-20 17:45,169.25
2023-9-20 18:00,159
2023-9-20 18:15,151
2023-9-20 18:30,143
2023-9-20 18:45,135
2023-9-20 19:00,127
2023-9-20 19:15,124
2023-9-20 19:30,121
2023-9-20 19:45,118
2023-9-20 20:00,115
2023-9-20 20:15,121.75
2023-9-20 20:30,128.5
2023-9-20 20:45,135.25
2023-9-20 21:00,142
2023-9-20 21:15,156.25
2023-9-20 21:30,170.5
2023-9-20 21:45,184.75
2023-9-20 22:00,199
2023-9-20 22:15,211.5
2023-9-20 22:30,224
2023-9-20 22:45,236.5
2023-9-20 23:00,249
2023-9-20 23:15,257.25
2023-9-20 23:30,265.5
2023-9-20 23:45,273.75
2023-9-21 0:00,282
2023-9-21 0:15,285
2023-9-21 0:30,288
2023-9-21 0:45,291
2023-9-21 1:00,294
2023-9-21 1:15,292
2023-9-21 1:30,290
2023-9-21 1:45,288
2023-9-21 2:00,286
2023-9-21 2:15,278.25
2023-9-21 2:30,270.5
2023-9-21 2:45,262.75
2023-9-21 3:00,255
2023-9-21 3:15,242.75
2023-9-21 3:30,230.5
2023-9-21 3:45,218.25
2023-9-21 4:00,206
2023-9-21 4:15,194.5
2023-9-21 4:30,183
2023-9-21 4:45,171.5
2023-9-21 5:00,160
2023-9-21 5:15,149.5
2023-9-21 5:30,139
2023-9-21 5:45,128.5
2023-9-21 6:00,118
2023-9-21 6:15,110.25
2023-9-21 6:30,102.5
2023-9-21 6:45,94.75
2023-9-21 7:00,87
2023-9-21 7:15,84.5
2023-9-21 7:30,82
2023-9-21 7:45,79.5
2023-9-21 8:00,77
2023-9-21 8:15,83.5
2023-9-21 8:30,90
2023-9-21 8:45,96.5
2023-9-21 9:00,103
2023-9-21 9:15,118.25
2023-9-21 9:30,133.5
2023-9-21 9:45,148.75
2023-9-21 10:00,164
2023-9-21 10:15,179.5
2023-9-21 10:30,195
2023-9-21 10:45,210.5
2023-9-21 11:00,226
2023-9-21 11:15,239
2023-9-21 11:30,252
2023-9-21 11:45,265
2023-9-21 12:00,278
2023-9-21 12:15,286.25
2023-9-21 12:30,294.5
