date,phase_angle,phase_type_num,illumination,target
2023-12-15 18:00,36.42679092,1,0.097691884,2.21
2023-12-15 18:30,36.80928105,1,0.099682836,0.65
2023-12-15 19:00,37.19046207,1,0.101684723,0
2023-12-15 19:30,37.56875746,1,0.103688886,0
2023-12-15 20:00,37.94263242,1,0.105686604,0
2023-12-15 20:30,38.31061457,1,0.107669231,0.75
2023-12-15 21:00,38.67131428,1,0.109628328,2.15
2023-12-15 21:30,39.02344431,1,0.111555805,3.84
2023-12-15 22:00,39.36583867,1,0.11344406,3.85
2023-12-15 22:30,39.69747063,1,0.115286123,3.61
2023-12-15 23:00,40.01746939,1,0.117075789,2.05
2023-12-15 23:30,40.32513531,1,0.118807743,1.18
2023-12-16 0:00,40.61995333,1,0.120477686,0.17
2023-12-16 0:30,40.90160426,1,0.122082432,0
2023-12-16 1:00,41.16997385,1,0.123620002,0
2023-12-16 1:30,41.42515829,1,0.125089691,0.47
2023-12-16 2:00,41.66746727,1,0.126492109,1.19
2023-12-16 2:30,41.89742309,1,0.127829209,2.86
2023-12-16 3:00,42.11575605,1,0.129104276,4.72
2023-12-16 3:30,42.32339579,1,0.13032189,5.66
2023-12-16 4:00,42.52145856,1,0.131487869,6.37
2023-12-16 4:30,42.71123046,1,0.132609172,5.87
2023-12-16 5:00,42.8941467,1,0.133693781,5.11
2023-12-16 5:30,43.07176732,1,0.134750563,3.39
2023-12-16 6:00,43.24574985,1,0.135789103,1.49
2023-12-16 6:30,43.41781929,1,0.136819526,0.52
2023-12-16 7:00,43.58973643,1,0.137852308,0
2023-12-16 7:30,43.76326505,1,0.138898078,0
2023-12-16 8:00,43.94013899,1,0.139967416,0
2023-12-16 8:30,44.12202992,1,0.141070665,0.53
2023-12-16 9:00,44.31051662,1,0.142217736,2.56
2023-12-16 9:30,44.5070566,1,0.14341794,4.74
2023-12-16 10:00,44.71296068,1,0.144679828,5.81
2023-12-16 10:30,44.92937108,1,0.14601105,6.16
2023-12-16 11:00,45.15724367,1,0.147418239,5.41
2023-12-16 11:30,45.39733393,1,0.148906908,3.75
2023-12-16 12:00,45.65018772,1,0.150481382,2.27
2023-12-16 12:30,45.91613603,1,0.152144737,0.7
2023-12-16 13:00,46.19529391,1,0.153898773,0.01
2023-12-16 13:30,46.48756324,1,0.155743995,0
2023-12-16 14:00,46.79263891,1,0.157679623,0.03
2023-12-16 14:30,47.11001862,1,0.159703616,0.56
2023-12-16 15:00,47.43901434,1,0.161812708,1.64
2023-12-16 15:30,47.77876711,1,0.164002463,3.36
2023-12-16 16:00,48.12826316,1,0.166267342,4.83
2023-12-16 16:30,48.48635161,1,0.168600781,6.65
2023-12-16 17:00,48.85176336,1,0.170995286,7.51
2023-12-16 17:30,49.22313068,1,0.173442527,7.05
2023-12-16 18:00,49.59900752,1,0.175933454,5.23
2023-12-16 18:30,49.97789005,1,0.178458414,3.16
2023-12-16 19:00,50.3582374,1,0.181007278,1.32
2023-12-16 19:30,50.73849249,1,0.183569576,0.18
2023-12-16 20:00,51.11710266,1,0.186134637,0
2023-12-16 20:30,51.49254023,1,0.188691737,0
2023-12-16 21:00,51.86332268,1,0.191230251,0
2023-12-16 21:30,52.22803256,1,0.193739806,0.86
2023-12-16 22:00,52.58533676,1,0.196210436,2.22
2023-12-16 22:30,52.93400541,1,0.198632745,2.97
2023-12-16 23:00,53.27292981,1,0.200998055,2.95
2023-12-16 23:30,53.60113954,1,0.203298561,2.18
2023-12-17 0:00,53.91781829,1,0.205527473,1.33
2023-12-17 0:30,54.22231834,1,0.207679151,0.51
2023-12-17 1:00,54.51417323,1,0.209749225,0
2023-12-17 1:30,54.79310828,1,0.2117347,0
2023-12-17 2:00,55.05904902,1,0.213634043,0
2023-12-17 2:30,55.31212611,1,0.215447244,0.35
2023-12-17 3:00,55.55267778,1,0.217175852,1
2023-12-17 3:30,55.78124846,1,0.218822984,2.31
2023-12-17 4:00,55.99858373,1,0.220393302,3.96
2023-12-17 4:30,56.20562134,1,0.221892958,4.63
2023-12-17 5:00,56.40347822,1,0.223329508,5.2
2023-12-17 5:30,56.59343357,1,0.224711793,5.19
2023-12-17 6:00,56.7769081,1,0.22604979,3.65
2023-12-17 6:30,56.95543994,1,0.22735444,2.25
2023-12-17 7:00,57.13065746,1,0.228637443,0.69
2023-12-17 7:30,57.30424981,1,0.229911049,0.02
2023-12-17 8:00,57.47793574,1,0.231187823,0
2023-12-17 8:30,57.65343156,1,0.232480411,0
2023-12-17 9:00,57.83241915,1,0.233801302,0.77
2023-12-17 9:30,58.01651471,1,0.235162598,2.97
2023-12-17 10:00,58.20723915,1,0.236575795,5.94
2023-12-17 10:30,58.40599091,1,0.238051577,7.01
2023-12-17 11:00,58.61402198,1,0.239599636,7.39
2023-12-17 11:30,58.83241692,1,0.241228512,6.12
2023-12-17 12:00,59.06207641,1,0.242945457,4.61
2023-12-17 12:30,59.30370457,1,0.244756339,2.64
2023-12-17 13:00,59.55780061,1,0.246665558,1.13
2023-12-17 13:30,59.82465451,1,0.248676,0.18
2023-12-17 14:00,60.1043468,1,0.250789015,0
2023-12-17 14:30,60.39675187,1,0.253004421,0
2023-12-17 15:00,60.70154458,1,0.255320529,0.15
2023-12-17 15:30,61.01821036,1,0.257734193,0.8
2023-12-17 16:00,61.34605671,1,0.260240872,2.12
2023-12-17 16:30,61.68422786,1,0.262834717,3.6
2023-12-17 17:00,62.03172065,1,0.265508668,5.32
2023-12-17 17:30,62.38740181,1,0.268254559,6.36
2023-12-17 18:00,62.75002629,1,0.271063246,6.75
2023-12-17 18:30,63.11825625,1,0.273924734,5.18
2023-12-17 19:00,63.49068057,1,0.276828314,3.17
2023-12-17 19:30,63.86583465,1,0.279762708,1.39
2023-12-17 20:00,64.2422203,1,0.282716224,0.29
2023-12-17 20:30,64.6183257,1,0.285676907,0
2023-12-17 21:00,64.99264521,1,0.288632702,0
2023-12-17 21:30,65.36369908,1,0.291571613,0
2023-12-17 22:00,65.73005275,1,0.294481873,0.72
2023-12-17 22:30,66.09033612,1,0.297352107,2.58
2023-12-17 23:00,66.44326207,1,0.300171498,4.02
2023-12-17 23:30,66.78764461,1,0.302929948,4.09
2023-12-18 0:00,67.12241635,1,0.305618242,4.22
2023-12-18 0:30,67.44664493,1,0.308228199,2.57
2023-12-18 1:00,67.75954851,1,0.310752816,1.34
2023-12-18 1:30,68.06050978,1,0.313186405,0.37
2023-12-18 2:00,68.34908817,1,0.315524706,0
2023-12-18 2:30,68.62503049,1,0.317764998,0
2023-12-18 3:00,68.88827833,1,0.319906167,0
2023-12-18 3:30,69.13897353,1,0.321948772,0.38
2023-12-18 4:00,69.37746009,1,0.323895069,0.99
2023-12-18 4:30,69.60428278,1,0.325749007,2.29
2023-12-18 5:00,69.82018199,1,0.3275162,3.59
2023-12-18 5:30,70.02608482,1,0.329203851,4.36
2023-12-18 6:00,70.22309214,1,0.330820657,4.89
2023-12-18 6:30,70.41246179,1,0.332376668,3.96
2023-12-18 7:00,70.59558819,1,0.33388312,2.75
2023-12-18 7:30,70.77397843,1,0.335352244,1.18
2023-12-18 8:00,70.94922568,1,0.336797037,0.19
2023-12-18 8:30,71.12298018,1,0.338231032,0
2023-12-18 9:00,71.29691881,1,0.339668036,0
2023-12-18 9:30,71.47271376,1,0.341121877,0.02
2023-12-18 10:00,71.65200138,1,0.342606144,1.72
2023-12-18 10:30,71.8363518,1,0.344133931,4.25
2023-12-18 11:00,72.02724057,1,0.345717604,5.88
2023-12-18 11:30,72.22602205,1,0.347368578,6.5
2023-12-18 12:00,72.43390649,1,0.349097121,6.57
2023-12-18 12:30,72.65194022,1,0.350912188,4.68
2023-12-18 13:00,72.88098979,1,0.352821284,3.15
2023-12-18 13:30,73.12173011,1,0.354830355,1.99
2023-12-18 14:00,73.37463665,1,0.356943718,0.87
2023-12-18 14:30,73.63998167,1,0.359164016,0.02
2023-12-18 15:00,73.9178342,1,0.361492209,0
2023-12-18 15:30,74.20806353,1,0.363927587,0
2023-12-18 16:00,74.51034582,1,0.366467815,0.43
2023-12-18 16:30,74.82417393,1,0.369109,1.13
2023-12-18 17:00,75.14886862,1,0.37184577,2.52
2023-12-18 17:30,75.4835928,1,0.374671384,3.81
2023-12-18 18:00,75.82736675,1,0.377577844,5.51
2023-12-18 18:30,76.1790848,1,0.380556028,6.49
2023-12-18 19:00,76.5375329,1,0.38359583,5.89
2023-12-18 19:30,76.90140688,1,0.386686304,4.87
2023-12-18 20:00,77.26933115,1,0.389815825,2.52
2023-12-18 20:30,77.63987773,1,0.392972243,1.15
2023-12-18 21:00,78.01158542,1,0.396143049,0.25
2023-12-18 21:30,78.38297902,1,0.399315542,0
2023-12-18 22:00,78.75258846,1,0.402476994,0
2023-12-18 22:30,79.11896799,1,0.405614824,0
2023-12-18 23:00,79.48071501,1,0.408716767,0.45
2023-12-18 23:30,79.83648877,1,0.41177104,2.49
2023-12-19 0:00,80.18502865,1,0.41476651,3.54
2023-12-19 0:30,80.52517207,1,0.41769286,3.76
2023-12-19 1:00,80.85587166,1,0.420540744,3.01
2023-12-19 1:30,81.1762117,1,0.42330194,1.88
2023-12-19 2:00,81.48542348,1,0.42596949,0.72
2023-12-19 2:30,81.78289922,1,0.42853783,0.2
2023-12-19 3:00,82.06820472,1,0.431002905,0
2023-12-19 3:30,82.34108933,1,0.433362263,0
2023-12-19 4:00,82.60149412,1,0.435615132,0
2023-12-19 4:30,82.84955715,1,0.437762464,0.48
2023-12-19 5:00,83.08561549,1,0.439806963,1.4
2023-12-19 5:30,83.31020398,1,0.441753071,2.62
2023-12-19 6:00,83.52405024,1,0.443606927,3.42
2023-12-19 6:30,83.72806579,1,0.445376292,4.07
2023-12-19 7:00,83.92333338,1,0.447070438,4.16
2023-12-19 7:30,84.1110903,1,0.448700001,3.39
2023-12-19 8:00,84.29270823,1,0.450276807,2.13
2023-12-19 8:30,84.46966962,1,0.451813667,0.99
2023-12-19 9:00,84.64354141,1,0.453324141,0.08
2023-12-19 9:30,84.81594643,1,0.454822298,0
2023-12-19 10:00,84.98853338,1,0.456322445,0
2023-12-19 10:30,85.16294602,1,0.457838864,0
2023-12-19 11:00,85.34079276,1,0.459385543,0.03
2023-12-19 11:30,85.52361662,1,0.460975914,2.09
2023-12-19 12:00,85.71286744,1,0.462622611,3.79
2023-12-19 12:30,85.90987622,1,0.464337244,4.32
2023-12-19 13:00,86.11583247,1,0.4661302,3.94
2023-12-19 13:30,86.33176501,1,0.468010475,3.6
2023-12-19 14:00,86.55852654,1,0.469985534,2.06
2023-12-19 14:30,86.79678211,1,0.47206121,0.96
2023-12-19 15:00,87.04700152,1,0.474241634,0.31
2023-12-19 15:30,87.30945567,1,0.4765292,0
2023-12-19 16:00,87.58421646,1,0.478924557,0
2023-12-19 16:30,87.87116016,1,0.481426642,0.05
2023-12-19 17:00,88.16997381,1,0.484032724,0.4
2023-12-19 17:30,88.48016412,1,0.486738485,1.29
2023-12-19 18:00,88.8010693,1,0.489538119,2.44
2023-12-19 18:30,89.13187161,1,0.49242444,3.68
2023-12-19 19:00,89.47161259,1,0.495389015,4.59
2023-12-19 19:30,89.81920898,1,0.498422303,5.46
2023-12-19 20:00,90.17346963,2,0.501513806,4.8
2023-12-19 20:30,90.53311318,2,0.504652223,3.36
2023-12-19 21:00,90.89678619,2,0.507825616,2.47
2023-12-19 21:30,91.26308169,2,0.511021574,0.93
2023-12-19 22:00,91.63055775,2,0.51422738,0.17
2023-12-19 22:30,91.99775655,2,0.517430182,0
2023-12-19 23:00,92.36322313,2,0.520617165,0
2023-12-19 23:30,92.72552439,2,0.523775718,0
2023-12-20 0:00,93.08326784,2,0.526893603,0.33
2023-12-20 0:30,93.43512033,2,0.529959124,1.34
2023-12-20 1:00,93.7798264,2,0.532961287,2.45
2023-12-20 1:30,94.11622633,2,0.53588996,3.18
2023-12-20 2:00,94.44327357,2,0.538736023,2.82
2023-12-20 2:30,94.76005139,2,0.541491517,1.95
2023-12-20 3:00,95.06578853,2,0.544149771,0.95
2023-12-20 3:30,95.35987366,2,0.546705531,0.29
2023-12-20 4:00,95.64186778,2,0.549155058,0
2023-12-20 4:30,95.911515,2,0.551496222,0
2023-12-20 5:00,96.16875075,2,0.553728564,0
2023-12-20 5:30,96.41370719,2,0.555853337,0.12
2023-12-20 6:00,96.64671549,2,0.557873524,0.59
2023-12-20 6:30,96.8683046,2,0.559793819,1.42
2023-12-20 7:00,97.07919628,2,0.56162058,2.15
2023-12-20 7:30,97.28029633,2,0.563361747,2.85
2023-12-20 8:00,97.47268174,2,0.565026731,2.73
2023-12-20 8:30,97.65758403,2,0.566626263,2.54
2023-12-20 9:00,97.83636899,2,0.568172215,1.54
2023-12-20 9:30,98.01051305,2,0.5696774,0.76
2023-12-20 10:00,98.18157692,2,0.571155335,0.09
2023-12-20 10:30,98.35117696,2,0.572619997,0
2023-12-20 11:00,98.52095546,2,0.574085563,0
2023-12-20 11:30,98.69254964,2,0.575566141,0
2023-12-20 12:00,98.86756141,2,0.577075509,0.01
2023-12-20 12:30,99.04752777,2,0.578626857,0.6
2023-12-20 13:00,99.23389304,2,0.580232548,1.86
2023-12-20 13:30,99.42798349,2,0.581903894,2.84
2023-12-20 14:00,99.63098489,2,0.583650969,2.76
2023-12-20 14:30,99.84392356,2,0.585482437,2.68
2023-12-20 15:00,100.067651,3,0.587405425,1.59
2023-12-20 15:30,100.3028325,3,0.589425427,0.85
2023-12-20 16:00,100.5499396,3,0.591546236,0.19
2023-12-20 16:30,100.8092463,3,0.593769916,0
2023-12-20 17:00,101.0808289,3,0.596096808,0
2023-12-20 17:30,101.3645691,3,0.598525558,0
2023-12-20 18:00,101.66016,3,0.601053178,0.2
2023-12-20 18:30,101.9671152,3,0.603675125,0.66
2023-12-20 19:00,102.2847794,3,0.606385414,1.91
2023-12-20 19:30,102.6123414,3,0.609176724,2.94
2023-12-20 20:00,102.9488486,3,0.612040543,3.97
2023-12-20 20:30,103.2932222,3,0.614967307,4.35
2023-12-20 21:00,103.6442747,3,0.617946557,4.16
2023-12-20 21:30,104.0007263,3,0.620967098,2.9
2023-12-20 22:00,104.3612237,3,0.624017159,1.97
2023-12-20 22:30,104.7243577,3,0.627084564,0.69
2023-12-20 23:00,105.0886827,3,0.6301569,0.11
2023-12-20 23:30,105.452735,3,0.633221679,0
2023-12-21 0:00,105.8150522,3,0.636266511,0
2023-12-21 0:30,106.1741923,3,0.639279266,0
2023-12-21 1:00,106.5287526,3,0.642248236,0
2023-12-21 1:30,106.8773893,3,0.645162291,0.81
2023-12-21 2:00,107.2188357,3,0.648011039,2.06
2023-12-21 2:30,107.5519214,3,0.650784967,2.46
2023-12-21 3:00,107.8755895,3,0.653475585,2.23
2023-12-21 3:30,108.1889144,3,0.656075556,1.65
2023-12-21 4:00,108.4911176,3,0.658578818,0.82
2023-12-21 4:30,108.7815824,3,0.660980691,0.38
2023-12-21 5:00,109.0598673,3,0.663277965,0
2023-12-21 5:30,109.3257161,3,0.665468983,0
2023-12-21 6:00,109.5790672,3,0.667553685,0
2023-12-21 6:30,109.8200584,3,0.669533644,0
2023-12-21 7:00,110.0490295,3,0.671412069,0.3
2023-12-21 7:30,110.2665204,3,0.673193779,0.81
2023-12-21 8:00,110.4732667,3,0.674885153,1.56
2023-12-21 8:30,110.6701894,3,0.676494045,2.1
2023-12-21 9:00,110.8583825,3,0.678029668,2.38
2023-12-21 9:30,111.0390957,3,0.679502447,2.05
2023-12-21 10:00,111.2137131,3,0.68092385,1.47
2023-12-21 10:30,111.3837293,3,0.682306186,0.75
2023-12-21 11:00,111.5507231,3,0.683662384,0.27
2023-12-21 11:30,111.7163276,3,0.685005759,0
2023-12-21 12:00,111.8822002,3,0.686349759,0
2023-12-21 12:30,112.0499921,3,0.687707721,0
2023-12-21 13:00,112.2213167,3,0.689092614,0
2023-12-21 13:30,112.3977209,3,0.6905168,0.01
2023-12-21 14:00,112.5806565,3,0.691991809,0.28
2023-12-21 14:30,112.7714552,3,0.693528133,1.56
2023-12-21 15:00,112.9713064,3,0.695135046,1.82
2023-12-21 15:30,113.1812377,3,0.696820452,1.59
2023-12-21 16:00,113.4021002,3,0.698590765,1.14
2023-12-21 16:30,113.6345569,3,0.700450824,0.62
2023-12-21 17:00,113.8790754,3,0.702403836,0.16
2023-12-21 17:30,114.1359239,3,0.704451359,0
2023-12-21 18:00,114.4051713,3,0.706593312,0
2023-12-21 18:30,114.6866903,3,0.708828009,0
2023-12-21 19:00,114.9801632,3,0.711152228,0.04
2023-12-21 19:30,115.2850908,3,0.713561297,0.57
2023-12-21 20:00,115.6008037,3,0.7160492,1.53
2023-12-21 20:30,115.9264744,3,0.718608698,2.46
2023-12-21 21:00,116.2611323,3,0.72123147,3.62
2023-12-21 21:30,116.603679,3,0.723908251,3.77
2023-12-21 22:00,116.9529053,3,0.726628989,3.54
2023-12-21 22:30,117.3075088,3,0.729383004,2.9
2023-12-21 23:00,117.6661119,3,0.732159145,1.85
2023-12-21 23:30,118.0272805,3,0.734945956,0.93
2023-12-22 0:00,118.3895434,3,0.737731832,0.14
2023-12-22 0:30,118.7514113,3,0.740505182,0
2023-12-22 1:00,119.1113968,3,0.743254587,0
2023-12-22 1:30,119.4680336,3,0.745968948,0
2023-12-22 2:00,119.8198971,3,0.74863764,0.01
2023-12-22 2:30,120.1656233,3,0.751250652,0.73
2023-12-22 3:00,120.5039288,3,0.753798722,1.97
2023-12-22 3:30,120.8336298,3,0.756273472,2.72
2023-12-22 4:00,121.1536605,3,0.758667521,2.51
2023-12-22 4:30,121.4630911,3,0.7609746,2.16
2023-12-22 5:00,121.7611439,3,0.763189653,1.46
2023-12-22 5:30,122.0472088,3,0.765308917,0.87
2023-12-22 6:00,122.320856,3,0.767329997,0.22
2023-12-22 6:30,122.5818473,3,0.769251924,0
2023-12-22 7:00,122.8301439,3,0.771075183,0
2023-12-22 7:30,123.0659119,3,0.772801732,0
2023-12-22 8:00,123.2895237,3,0.774434993,0.1
2023-12-22 8:30,123.5015563,3,0.775979818,0.54
2023-12-22 9:00,123.7027847,3,0.777442431,1.24
2023-12-22 9:30,123.8941724,3,0.778830342,1.7
2023-12-22 10:00,124.0768566,3,0.780152236,2.29
2023-12-22 10:30,124.2521305,3,0.781417832,2.23
2023-12-22 11:00,124.4214211,3,0.782637724,2.18
2023-12-22 11:30,124.5862641,3,0.783823196,1.44
2023-12-22 12:00,124.7482761,3,0.784986021,0.69
2023-12-22 12:30,124.9091251,3,0.786138243,0.08
2023-12-22 13:00,125.0704989,3,0.787291959,0
2023-12-22 13:30,125.234074,3,0.788459086,0
2023-12-22 14:00,125.4014842,3,0.789651144,0
2023-12-22 14:30,125.5742909,3,0.790879034,0
2023-12-22 15:00,125.7539553,3,0.792152844,0.01
2023-12-22 15:30,125.9418123,3,0.793481669,1.07
2023-12-22 16:00,126.1390491,3,0.794873447,1.92
2023-12-22 16:30,126.3466859,3,0.796334836,2.28
2023-12-22 17:00,126.5655614,3,0.79787111,1.84
2023-12-22 17:30,126.7963213,3,0.799486093,1.23
2023-12-22 18:00,127.0394113,3,0.801182114,0.65
2023-12-22 18:30,127.295074,3,0.802960004,0.11
2023-12-22 19:00,127.5633489,3,0.804819113,0
2023-12-22 19:30,127.8440758,3,0.806757357,0
2023-12-22 20:00,128.1369015,3,0.808771287,0
2023-12-22 20:30,128.4412884,3,0.810856182,0.32
2023-12-22 21:00,128.7565269,3,0.813006155,0.97
2023-12-22 21:30,129.0817472,3,0.815214275,2.13
2023-12-22 22:00,129.4159353,3,0.817472702,2.95
2023-12-22 22:30,129.7579486,3,0.819772828,4.04
2023-12-22 23:00,130.1065335,3,0.822105425,3.89
2023-12-22 23:30,130.4603434,3,0.824460793,3.57
2023-12-23 0:00,130.8179574,3,0.826828913,2.28
2023-12-23 0:30,131.1779001,3,0.829199596,1.08
2023-12-23 1:00,131.5386607,3,0.83156263,0.35
2023-12-23 1:30,131.8987138,3,0.833907923,0
2023-12-23 2:00,132.2565396,3,0.836225645,0
2023-12-23 2:30,132.610644,3,0.838506353,0
2023-12-23 3:00,132.9595799,3,0.840741124,0.03
2023-12-23 3:30,133.3019669,3,0.842921668,1.82
2023-12-23 4:00,133.6365116,3,0.84504044,3.15
2023-12-23 4:30,133.9620276,3,0.84709074,4.21
2023-12-23 5:00,134.2774542,3,0.849066804,4.52
2023-12-23 5:30,134.5818744,3,0.850963884,3.69
2023-12-23 6:00,134.8745314,3,0.852778318,2.76
2023-12-23 6:30,135.1548439,3,0.854507589,1.46
2023-12-23 7:00,135.4224187,3,0.856150365,0.57
2023-12-23 7:30,135.6770614,3,0.857706532,0.06
2023-12-23 8:00,135.9187837,3,0.859177203,0
2023-12-23 8:30,136.1478077,3,0.860564718,0
2023-12-23 9:00,136.3645667,3,0.861872621,0.08
2023-12-23 9:30,136.5697016,3,0.863105617,0.48
2023-12-23 10:00,136.7640541,3,0.864269509,1.28
2023-12-23 10:30,136.9486545,3,0.865371118,2.1
2023-12-23 11:00,137.1247063,3,0.866418181,2.94
2023-12-23 11:30,137.2935666,3,0.867419222,3.22
2023-12-23 12:00,137.4567225,3,0.868383415,3.12
2023-12-23 12:30,137.6157649,3,0.869320423,2.47
2023-12-23 13:00,137.7723594,3,0.87024023,1.42
2023-12-23 13:30,137.9282156,3,0.871152953,0.39
2023-12-23 14:00,138.085055,3,0.872068662,0.02
2023-12-23 14:30,138.244579,3,0.872997185,0
2023-12-23 15:00,138.4084373,3,0.873947926,0
2023-12-23 15:30,138.5781982,3,0.874929689,0
2023-12-23 16:00,138.7553202,3,0.875950514,0.04
2023-12-23 16:30,138.9411272,3,0.877017533,1.63
2023-12-23 17:00,139.1367867,3,0.878136844,2.46
2023-12-23 17:30,139.3432911,3,0.879313413,3.09
2023-12-23 18:00,139.561444,3,0.880550998,2.62
2023-12-23 18:30,139.7918498,3,0.881852103,1.81
2023-12-23 19:00,140.0349068,3,0.883217956,0.94
2023-12-23 19:30,140.2908052,3,0.884648518,0.15
2023-12-23 20:00,140.5595281,3,0.886142514,0
2023-12-23 20:30,140.8408554,3,0.887697484,0
2023-12-23 21:00,141.1343715,3,0.889309861,0
2023-12-23 21:30,141.4394752,3,0.890975061,0.36
2023-12-23 22:00,141.7553914,3,0.892687591,0.99
2023-12-23 22:30,142.081186,3,0.894441166,2.3
2023-12-23 23:00,142.4157808,3,0.896228832,3.36
2023-12-23 23:30,142.7579711,3,0.898043102,4.64
2023-12-24 0:00,143.1064434,3,0.899876088,5
2023-12-24 0:30,143.4597948,3,0.901719634,4.31
2023-12-24 1:00,143.8165523,3,0.90356545,2.36
2023-12-24 1:30,144.1751933,3,0.90540524,1.46
2023-12-24 2:00,144.5341661,3,0.907230827,0.26
2023-12-24 2:30,144.891911,3,0.909034265,0
2023-12-24 3:00,145.2468812,3,0.910807955,0
2023-12-24 3:30,145.5975642,3,0.91254474,0
2023-12-24 4:00,145.9425027,3,0.914237998,0.03
2023-12-24 4:30,146.2803159,3,0.915881728,2.27
2023-12-24 5:00,146.6097196,3,0.917470617,4.26
2023-12-24 5:30,146.9295464,3,0.91900011,5.14
2023-12-24 6:00,147.2387646,3,0.920466457,5.12
2023-12-24 6:30,147.5364959,3,0.92186676,4.3
2023-12-24 7:00,147.822032,3,0.923199005,2.62
2023-12-24 7:30,148.0948486,3,0.924462087,1.57
2023-12-24 8:00,148.3546181,3,0.925655818,0.64
2023-12-24 8:30,148.6012182,3,0.926780937,0.03
2023-12-24 9:00,148.8347392,3,0.927839095,0
2023-12-24 9:30,149.0554859,3,0.928832834,0
2023-12-24 10:00,149.2639773,3,0.929765558,0.15
2023-12-24 10:30,149.4609414,3,0.930641485,0.7
2023-12-24 11:00,149.6473061,3,0.93146559,1.68
2023-12-24 11:30,149.8241856,3,0.93224353,2.62
2023-12-24 12:00,149.9928632,3,0.932981558,4
2023-12-24 12:30,150.1547696,3,0.933686431,4.64
2023-12-24 13:00,150.3114579,3,0.934365289,4.41
2023-12-24 13:30,150.4645763,3,0.935025542,3.52
2023-12-24 14:00,150.6158373,3,0.935674735,1.82
2023-12-24 14:30,150.7669859,3,0.936320412,0.96
2023-12-24 15:00,150.9197675,3,0.93696998,0.14
2023-12-24 15:30,151.0758951,3,0.937630564,0
2023-12-24 16:00,151.2370177,3,0.938308875,0
2023-12-24 16:30,151.4046907,3,0.939011081,0
2023-12-24 17:00,151.580348,3,0.939742693,0
2023-12-24 17:30,151.765278,3,0.940508459,2.16
2023-12-24 18:00,151.9606021,3,0.941312282,2.69
2023-12-24 18:30,152.1672582,3,0.942157157,2.95
2023-12-24 19:00,152.385987,3,0.943045121,2.71
2023-12-24 19:30,152.6173229,3,0.943977241,1.6
2023-12-24 20:00,152.8615892,3,0.944953605,0.82
2023-12-24 20:30,153.1188967,3,0.945973349,0.09
2023-12-24 21:00,153.389146,3,0.947034699,0
2023-12-24 21:30,153.6720331,3,0.948135027,0
2023-12-24 22:00,153.9670576,3,0.949270927,0.03
2023-12-24 22:30,154.2735347,3,0.950438307,0.44
2023-12-24 23:00,154.5906074,3,0.951632482,1.26
2023-12-24 23:30,154.9172628,3,0.952848283,2.61
2023-12-25 0:00,155.2523481,3,0.954080165,3.85
2023-12-25 0:30,155.594589,3,0.955322322,4.36
2023-12-25 1:00,155.9426087,3,0.956568792,4.82
2023-12-25 1:30,156.2949479,3,0.957813574,3.67
2023-12-25 2:00,156.6500853,3,0.959050722,3.03
2023-12-25 2:30,157.0064587,3,0.960274446,1.37
2023-12-25 3:00,157.3624863,3,0.961479203,0.16
2023-12-25 3:30,157.7165882,3,0.96265977,0
2023-12-25 4:00,158.0672084,3,0.963811316,0
2023-12-25 4:30,158.4128359,3,0.964929466,0
2023-12-25 5:00,158.7520266,3,0.966010344,1.04
2023-12-25 5:30,159.0834239,3,0.967050614,3.22
2023-12-25 6:00,159.4057797,3,0.968047511,4.99
2023-12-25 6:30,159.7179734,3,0.96899886,5.77
2023-12-25 7:00,160.019031,3,0.969903086,5.03
2023-12-25 7:30,160.308142,3,0.970759219,4.5
2023-12-25 8:00,160.5846749,3,0.97156689,3.12
2023-12-25 8:30,160.8481906,3,0.97232632,1.79
2023-12-25 9:00,161.098453,3,0.973038306,0.73
2023-12-25 9:30,161.335437,3,0.973704197,0.04
2023-12-25 10:00,161.5593332,3,0.974325867,0
2023-12-25 10:30,161.7705489,3,0.97490569,0
2023-12-25 11:00,161.9697053,3,0.975446496,0.35
2023-12-25 11:30,162.1576299,3,0.975951536,1
2023-12-25 12:00,162.3353461,3,0.97642443,2.33
2023-12-25 12:30,162.5040573,3,0.976869121,3.59
2023-12-25 13:00,162.6651274,3,0.977289814,4.86
2023-12-25 13:30,162.820058,3,0.977690912,5.6
2023-12-25 14:00,162.9704616,3,0.978076949,5.09
2023-12-25 14:30,163.1180324,3,0.978452514,2.99
2023-12-25 15:00,163.2645155,3,0.978822171,1.99
2023-12-25 15:30,163.411674,3,0.979190382,0.6
2023-12-25 16:00,163.5612563,3,0.979561417,0.04
2023-12-25 16:30,163.7149636,3,0.97993928,0
2023-12-25 17:00,163.8744188,3,0.980327622,0
2023-12-25 17:30,164.0411373,3,0.980729675,0
2023-12-25 18:00,164.2165003,3,0.981148183,1.04
2023-12-25 18:30,164.4017319,3,0.981585347,2.68
2023-12-25 19:00,164.597879,3,0.982042787,4.17
2023-12-25 19:30,164.8057962,3,0.982521507,4.05
2023-12-25 20:00,165.0261339,3,0.983021889,2.85
2023-12-25 20:30,165.259331,3,0.983543695,1.74
2023-12-25 21:00,165.5056116,3,0.984086079,0.7
2023-12-25 21:30,165.7649853,3,0.984647628,0.07
2023-12-25 22:00,166.0372512,3,0.985226404,0
2023-12-25 22:30,166.3220049,3,0.985820004,0
2023-12-25 23:00,166.618649,3,0.986425629,0.16
